"country","beveragetypes","year","litres_pc","iso3c"
"Japan","All types",1986,7.21,"JPN"
"Japan","All types",1985,6.98,"JPN"
"Japan","All types",1984,7.11,"JPN"
"Japan","All types",1983,7.12,"JPN"
"Japan","All types",1982,6.88,"JPN"
"Japan","All types",1981,6.77,"JPN"
"Japan","All types",1980,6.63,"JPN"
"Japan","All types",1979,6.02,"JPN"
"Japan","All types",1978,5.73,"JPN"
"Japan","All types",1977,5.69,"JPN"
"Japan","All types",1976,5.23,"JPN"
"Japan","All types",1975,5.28,"JPN"
"Japan","All types",1974,5.18,"JPN"
"Japan","All types",1973,5.2,"JPN"
"Japan","All types",1972,4.96,"JPN"
"Japan","All types",1971,4.65,"JPN"
"Japan","All types",1970,4.51,"JPN"
"Japan","All types",1969,4.25,"JPN"
"Japan","All types",1968,4.34,"JPN"
"Japan","All types",1967,4.35,"JPN"
"Japan","All types",1966,4.07,"JPN"
"Japan","All types",1965,3.87,"JPN"
"Japan","All types",1964,4.16,"JPN"
"Japan","All types",1963,4.11,"JPN"
"Japan","All types",1962,4.02,"JPN"
"Japan","All types",1961,4.03,"JPN"
"Japan","All types",1960,NA,"JPN"
"Japan","Beer",2018,1.35,"JPN"
"Japan","Beer",2017,1.34,"JPN"
"Japan","Beer",2016,1.35,"JPN"
"Japan","Beer",2015,1.35,"JPN"
"Japan","Beer",2014,1.33,"JPN"
"Japan","Beer",2013,1.38,"JPN"
"Japan","Beer",2012,1.35,"JPN"
"Japan","Beer",2011,1.35,"JPN"
"Japan","Beer",2010,1.36,"JPN"
"Japan","Beer",2009,1.38,"JPN"
"Japan","Beer",2008,1.47,"JPN"
"Japan","Beer",2007,1.63,"JPN"
"Japan","Beer",2006,1.66,"JPN"
"Japan","Beer",2005,1.72,"JPN"
"Japan","Beer",2004,1.74,"JPN"
"Japan","Beer",2003,1.81,"JPN"
"Japan","Beer",2002,1.97,"JPN"
"Japan","Beer",2001,2.21,"JPN"
"Japan","Beer",2000,2.5,"JPN"
"Japan","Beer",1999,2.7,"JPN"
"Japan","Beer",1998,2.87,"JPN"
"Japan","Beer",1997,3.13,"JPN"
"Japan","Beer",1996,3.24,"JPN"
"Japan","Beer",1995,3.23,"JPN"
"Japan","Beer",1994,3.55,"JPN"
"Japan","Beer",1993,3.31,"JPN"
"Japan","Beer",1992,3.3,"JPN"
"Japan","Beer",1991,3.28,"JPN"
"Japan","Beer",1990,3,"JPN"
"Japan","Beer",1989,2.91,"JPN"
"Japan","Beer",1988,2.84,"JPN"
"Japan","Beer",1987,2.64,"JPN"
"Japan","Beer",1986,2.47,"JPN"
"Japan","Beer",1985,2.33,"JPN"
"Japan","Beer",1984,2.33,"JPN"
"Japan","Beer",1983,2.46,"JPN"
"Japan","Beer",1982,2.43,"JPN"
"Japan","Beer",1981,2.37,"JPN"
"Japan","Beer",1980,2.3,"JPN"
"Japan","Beer",1979,2.39,"JPN"
"Japan","Beer",1978,2.28,"JPN"
"Japan","Beer",1977,2.24,"JPN"
"Japan","Beer",1976,1.96,"JPN"
"Japan","Beer",1975,2.08,"JPN"
"Japan","Beer",1974,1.96,"JPN"
"Japan","Beer",1973,2.1,"JPN"
"Japan","Beer",1972,1.94,"JPN"
"Japan","Beer",1971,1.75,"JPN"
"Japan","Beer",1970,1.72,"JPN"
"Japan","Beer",1969,1.62,"JPN"
"Japan","Beer",1968,1.45,"JPN"
"Japan","Beer",1967,1.49,"JPN"
"Japan","Beer",1966,1.31,"JPN"
"Japan","Beer",1965,1.23,"JPN"
"Japan","Beer",1964,1.27,"JPN"
"Japan","Beer",1963,1.13,"JPN"
"Japan","Beer",1962,0.99,"JPN"
"Japan","Beer",1961,0.99,"JPN"
"Japan","Beer",1960,NA,"JPN"
"Japan","Other alcoholic beverages",2018,2.64,"JPN"
"Japan","Other alcoholic beverages",2017,2.63,"JPN"
"Japan","Other alcoholic beverages",2016,2.64,"JPN"
"Japan","Other alcoholic beverages",2015,2.65,"JPN"
"Japan","Other alcoholic beverages",2014,2.6,"JPN"
"Japan","Other alcoholic beverages",2013,2.69,"JPN"
"Japan","Other alcoholic beverages",2012,2.64,"JPN"
"Japan","Other alcoholic beverages",2011,2.65,"JPN"
"Japan","Other alcoholic beverages",2010,2.66,"JPN"
"Japan","Other alcoholic beverages",2009,2.7,"JPN"
"Japan","Other alcoholic beverages",2008,2.72,"JPN"
"Japan","Other alcoholic beverages",2007,2.79,"JPN"
"Japan","Other alcoholic beverages",2006,2.18,"JPN"
"Japan","Other alcoholic beverages",2005,2.61,"JPN"
"Japan","Other alcoholic beverages",2004,2.22,"JPN"
"Japan","Other alcoholic beverages",2003,2.41,"JPN"
"Japan","Other alcoholic beverages",2002,2.47,"JPN"
"Japan","Other alcoholic beverages",2001,2.48,"JPN"
"Japan","Other alcoholic beverages",2000,2.23,"JPN"
"Japan","Other alcoholic beverages",1999,2.18,"JPN"
"Japan","Other alcoholic beverages",1998,2.05,"JPN"
"Japan","Other alcoholic beverages",1997,1.83,"JPN"
"Japan","Other alcoholic beverages",1996,1.74,"JPN"
"Japan","Other alcoholic beverages",1995,1.95,"JPN"
"Japan","Other alcoholic beverages",1994,1.8,"JPN"
"Japan","Other alcoholic beverages",1993,2.04,"JPN"
"Japan","Other alcoholic beverages",1992,1.96,"JPN"
"Japan","Other alcoholic beverages",1991,2.01,"JPN"
"Japan","Other alcoholic beverages",1990,2.11,"JPN"
"Japan","Other alcoholic beverages",1989,2.03,"JPN"
"Japan","Other alcoholic beverages",1988,2.15,"JPN"
"Japan","Other alcoholic beverages",1987,2.14,"JPN"
"Japan","Other alcoholic beverages",1986,1.71,"JPN"
"Japan","Other alcoholic beverages",1985,1.62,"JPN"
"Japan","Other alcoholic beverages",1984,1.65,"JPN"
"Japan","Other alcoholic beverages",1983,1.89,"JPN"
"Japan","Other alcoholic beverages",1982,1.94,"JPN"
"Japan","Other alcoholic beverages",1981,2.06,"JPN"
"Japan","Other alcoholic beverages",1980,2,"JPN"
"Japan","Other alcoholic beverages",1979,1.01,"JPN"
"Japan","Other alcoholic beverages",1978,1.05,"JPN"
"Japan","Other alcoholic beverages",1977,1.13,"JPN"
"Japan","Other alcoholic beverages",1976,1.09,"JPN"
"Japan","Other alcoholic beverages",1975,1.2,"JPN"
"Japan","Other alcoholic beverages",1974,1.28,"JPN"
"Japan","Other alcoholic beverages",1973,1.3,"JPN"
"Japan","Other alcoholic beverages",1972,1.25,"JPN"
"Japan","Other alcoholic beverages",1971,1.24,"JPN"
"Japan","Other alcoholic beverages",1970,1.19,"JPN"
"Japan","Other alcoholic beverages",1969,1.12,"JPN"
"Japan","Other alcoholic beverages",1968,1.22,"JPN"
"Japan","Other alcoholic beverages",1967,1.22,"JPN"
"Japan","Other alcoholic beverages",1966,1.11,"JPN"
"Japan","Other alcoholic beverages",1965,1.12,"JPN"
"Japan","Other alcoholic beverages",1964,1.09,"JPN"
"Japan","Other alcoholic beverages",1963,1.05,"JPN"
"Japan","Other alcoholic beverages",1962,0.94,"JPN"
"Japan","Other alcoholic beverages",1961,0.94,"JPN"
"Japan","Other alcoholic beverages",1960,NA,"JPN"
"Japan","Spirits",2018,2.59,"JPN"
"Japan","Spirits",2017,2.58,"JPN"
"Japan","Spirits",2016,2.58,"JPN"
"Japan","Spirits",2015,2.6,"JPN"
"Japan","Spirits",2014,2.54,"JPN"
"Japan","Spirits",2013,2.64,"JPN"
"Japan","Spirits",2012,2.59,"JPN"
"Japan","Spirits",2011,2.6,"JPN"
"Japan","Spirits",2010,2.61,"JPN"
"Japan","Spirits",2009,2.64,"JPN"
"Japan","Spirits",2008,2.62,"JPN"
"Japan","Spirits",2007,2.62,"JPN"
"Japan","Spirits",2006,3.37,"JPN"
"Japan","Spirits",2005,3.36,"JPN"
"Japan","Spirits",2004,3.41,"JPN"
"Japan","Spirits",2003,3.33,"JPN"
"Japan","Spirits",2002,3.14,"JPN"
"Japan","Spirits",2001,3.05,"JPN"
"Japan","Spirits",2000,2.94,"JPN"
"Japan","Spirits",1999,2.99,"JPN"
"Japan","Spirits",1998,2.78,"JPN"
"Japan","Spirits",1997,2.88,"JPN"
"Japan","Spirits",1996,2.87,"JPN"
"Japan","Spirits",1995,2.8,"JPN"
"Japan","Spirits",1994,2.77,"JPN"
"Japan","Spirits",1993,2.87,"JPN"
"Japan","Spirits",1992,2.69,"JPN"
"Japan","Spirits",1991,2.6,"JPN"
"Japan","Spirits",1990,3.01,"JPN"
"Japan","Spirits",1989,2.63,"JPN"
"Japan","Spirits",1988,3.05,"JPN"
"Japan","Spirits",1987,2.81,"JPN"
"Japan","Spirits",1986,2.93,"JPN"
"Japan","Spirits",1985,2.94,"JPN"
"Japan","Spirits",1984,3.03,"JPN"
"Japan","Spirits",1983,2.67,"JPN"
"Japan","Spirits",1982,2.42,"JPN"
"Japan","Spirits",1981,2.26,"JPN"
"Japan","Spirits",1980,2.25,"JPN"
"Japan","Spirits",1979,2.52,"JPN"
"Japan","Spirits",1978,2.28,"JPN"
"Japan","Spirits",1977,2.22,"JPN"
"Japan","Spirits",1976,2.1,"JPN"
"Japan","Spirits",1975,1.93,"JPN"
"Japan","Spirits",1974,1.84,"JPN"
"Japan","Spirits",1973,1.74,"JPN"
"Japan","Spirits",1972,1.73,"JPN"
"Japan","Spirits",1971,1.62,"JPN"
"Japan","Spirits",1970,1.56,"JPN"
"Japan","Spirits",1969,1.49,"JPN"
"Japan","Spirits",1968,1.63,"JPN"
"Japan","Spirits",1967,1.61,"JPN"
"Japan","Spirits",1966,1.64,"JPN"
"Japan","Spirits",1965,1.51,"JPN"
"Japan","Spirits",1964,1.79,"JPN"
"Japan","Spirits",1963,1.91,"JPN"
"Japan","Spirits",1962,2.05,"JPN"
"Japan","Spirits",1961,2.08,"JPN"
"Japan","Spirits",1960,NA,"JPN"
"Japan","Wine",2018,0.25,"JPN"
"Japan","Wine",2017,0.25,"JPN"
"Japan","Wine",2016,0.25,"JPN"
"Japan","Wine",2015,0.25,"JPN"
"Japan","Wine",2014,0.25,"JPN"
"Japan","Wine",2013,0.25,"JPN"
"Japan","Wine",2012,0.25,"JPN"
"Japan","Wine",2011,0.25,"JPN"
"Japan","Wine",2010,0.25,"JPN"
"Japan","Wine",2009,0.25,"JPN"
"Japan","Wine",2008,0.25,"JPN"
"Japan","Wine",2007,0.24,"JPN"
"Japan","Wine",2006,0.26,"JPN"
"Japan","Wine",2005,0.29,"JPN"
"Japan","Wine",2004,0.31,"JPN"
"Japan","Wine",2003,0.27,"JPN"
"Japan","Wine",2002,0.28,"JPN"
"Japan","Wine",2001,0.28,"JPN"
"Japan","Wine",2000,0.29,"JPN"
"Japan","Wine",1999,0.3,"JPN"
"Japan","Wine",1998,0.4,"JPN"
"Japan","Wine",1997,0.31,"JPN"
"Japan","Wine",1996,0.21,"JPN"
"Japan","Wine",1995,0.18,"JPN"
"Japan","Wine",1994,0.17,"JPN"
"Japan","Wine",1993,0.15,"JPN"
"Japan","Wine",1992,0.14,"JPN"
"Japan","Wine",1991,0.14,"JPN"
"Japan","Wine",1990,0.16,"JPN"
"Japan","Wine",1989,0.17,"JPN"
"Japan","Wine",1988,0.13,"JPN"
"Japan","Wine",1987,0.11,"JPN"
"Japan","Wine",1986,0.09,"JPN"
"Japan","Wine",1985,0.09,"JPN"
"Japan","Wine",1984,0.09,"JPN"
"Japan","Wine",1983,0.09,"JPN"
"Japan","Wine",1982,0.09,"JPN"
"Japan","Wine",1981,0.08,"JPN"
"Japan","Wine",1980,0.08,"JPN"
"Japan","Wine",1979,0.12,"JPN"
"Japan","Wine",1978,0.12,"JPN"
"Japan","Wine",1977,0.1,"JPN"
"Japan","Wine",1976,0.09,"JPN"
"Japan","Wine",1975,0.07,"JPN"
"Japan","Wine",1974,0.1,"JPN"
"Japan","Wine",1973,0.06,"JPN"
"Japan","Wine",1972,0.04,"JPN"
"Japan","Wine",1971,0.03,"JPN"
"Japan","Wine",1970,0.03,"JPN"
"Japan","Wine",1969,0.03,"JPN"
"Japan","Wine",1968,0.04,"JPN"
"Japan","Wine",1967,0.04,"JPN"
"Japan","Wine",1966,0.02,"JPN"
"Japan","Wine",1965,0.02,"JPN"
"Japan","Wine",1964,0.01,"JPN"
"Japan","Wine",1963,0.03,"JPN"
"Japan","Wine",1962,0.03,"JPN"
"Japan","Wine",1961,0.02,"JPN"
"Japan","Wine",1960,NA,"JPN"
"Jordan","All types",2018,0.28,"JOR"
"Jordan","All types",2017,0.3,"JOR"
"Jordan","All types",2016,0.32,"JOR"
"Jordan","All types",2015,0.32,"JOR"
"Jordan","All types",2014,0.37,"JOR"
"Jordan","All types",2013,0.37,"JOR"
"Jordan","All types",2012,0.38,"JOR"
"Jordan","All types",2011,0.4,"JOR"
"Jordan","All types",2010,0.48,"JOR"
"Jordan","All types",2009,0.56,"JOR"
"Jordan","All types",2008,0.58,"JOR"
"Jordan","All types",2007,0.56,"JOR"
"Jordan","All types",2006,0.55,"JOR"
"Jordan","All types",2005,0.51,"JOR"
"Jordan","All types",2004,0.5,"JOR"
"Jordan","All types",2003,0.5,"JOR"
"Jordan","All types",2002,0.51,"JOR"
"Jordan","All types",2001,0.52,"JOR"
"Jordan","All types",2000,0.47,"JOR"
"Jordan","All types",1999,0.15,"JOR"
"Jordan","All types",1998,0.15,"JOR"
"Jordan","All types",1997,0.17,"JOR"
"Jordan","All types",1996,0.16,"JOR"
"Jordan","All types",1995,0.15,"JOR"
"Jordan","All types",1994,0.15,"JOR"
"Jordan","All types",1993,0.15,"JOR"
"Jordan","All types",1992,0.11,"JOR"
"Jordan","All types",1991,0.14,"JOR"
"Jordan","All types",1990,0.2,"JOR"
"Jordan","All types",1989,0.18,"JOR"
"Jordan","All types",1988,0.28,"JOR"
"Jordan","All types",1987,0.3,"JOR"
"Jordan","All types",1986,0.3,"JOR"
"Jordan","All types",1985,0.24,"JOR"
"Jordan","All types",1984,0.37,"JOR"
"Jordan","All types",1983,0.54,"JOR"
"Jordan","All types",1982,0.39,"JOR"
"Jordan","All types",1981,0.33,"JOR"
"Jordan","All types",1980,0.44,"JOR"
"Jordan","All types",1979,0.59,"JOR"
"Jordan","All types",1978,0.49,"JOR"
"Jordan","All types",1977,0.38,"JOR"
"Jordan","All types",1976,0.33,"JOR"
"Jordan","All types",1975,0.22,"JOR"
"Jordan","All types",1974,0.18,"JOR"
"Jordan","All types",1973,0.17,"JOR"
"Jordan","All types",1972,0.15,"JOR"
"Jordan","All types",1971,0.12,"JOR"
"Jordan","All types",1970,0.14,"JOR"
"Jordan","All types",1969,0.18,"JOR"
"Jordan","All types",1968,0.22,"JOR"
"Jordan","All types",1967,0.16,"JOR"
"Jordan","All types",1966,0.18,"JOR"
"Jordan","All types",1965,0.14,"JOR"
"Jordan","All types",1964,0.13,"JOR"
"Jordan","All types",1963,0.15,"JOR"
"Jordan","All types",1962,0.14,"JOR"
"Jordan","All types",1961,0.14,"JOR"
"Jordan","All types",1960,NA,"JOR"
"Jordan","Beer",2018,0.06,"JOR"
"Jordan","Beer",2017,0.06,"JOR"
"Jordan","Beer",2016,0.07,"JOR"
"Jordan","Beer",2015,0.05,"JOR"
"Jordan","Beer",2014,0.06,"JOR"
"Jordan","Beer",2013,0.05,"JOR"
"Jordan","Beer",2012,0.05,"JOR"
"Jordan","Beer",2011,0.04,"JOR"
"Jordan","Beer",2010,0.09,"JOR"
"Jordan","Beer",2009,0.17,"JOR"
"Jordan","Beer",2008,0.17,"JOR"
"Jordan","Beer",2007,0.17,"JOR"
"Jordan","Beer",2006,0.16,"JOR"
"Jordan","Beer",2005,0.15,"JOR"
"Jordan","Beer",2004,0.13,"JOR"
"Jordan","Beer",2003,0.12,"JOR"
"Jordan","Beer",2002,0.13,"JOR"
"Jordan","Beer",2001,0.14,"JOR"
"Jordan","Beer",2000,0.06,"JOR"
"Jordan","Beer",1999,0.14,"JOR"
"Jordan","Beer",1998,0.14,"JOR"
"Jordan","Beer",1997,0.14,"JOR"
"Jordan","Beer",1996,0.15,"JOR"
"Jordan","Beer",1995,0.14,"JOR"
"Jordan","Beer",1994,0.14,"JOR"
"Jordan","Beer",1993,0.15,"JOR"
"Jordan","Beer",1992,0.1,"JOR"
"Jordan","Beer",1991,0.13,"JOR"
"Jordan","Beer",1990,0.18,"JOR"
"Jordan","Beer",1989,0.13,"JOR"
"Jordan","Beer",1988,0.13,"JOR"
"Jordan","Beer",1987,0.14,"JOR"
"Jordan","Beer",1986,0.13,"JOR"
"Jordan","Beer",1985,0.15,"JOR"
"Jordan","Beer",1984,0.17,"JOR"
"Jordan","Beer",1983,0.22,"JOR"
"Jordan","Beer",1982,0.24,"JOR"
"Jordan","Beer",1981,0.23,"JOR"
"Jordan","Beer",1980,0.24,"JOR"
"Jordan","Beer",1979,0.3,"JOR"
"Jordan","Beer",1978,0.25,"JOR"
"Jordan","Beer",1977,0.2,"JOR"
"Jordan","Beer",1976,0.15,"JOR"
"Jordan","Beer",1975,0.14,"JOR"
"Jordan","Beer",1974,0.11,"JOR"
"Jordan","Beer",1973,0.1,"JOR"
"Jordan","Beer",1972,0.08,"JOR"
"Jordan","Beer",1971,0.07,"JOR"
"Jordan","Beer",1970,0.08,"JOR"
"Jordan","Beer",1969,0.08,"JOR"
"Jordan","Beer",1968,0.08,"JOR"
"Jordan","Beer",1967,0.07,"JOR"
"Jordan","Beer",1966,0.09,"JOR"
"Jordan","Beer",1965,0.07,"JOR"
"Jordan","Beer",1964,0.07,"JOR"
"Jordan","Beer",1963,0.07,"JOR"
"Jordan","Beer",1962,0.06,"JOR"
"Jordan","Beer",1961,0.06,"JOR"
"Jordan","Beer",1960,NA,"JOR"
"Jordan","Other alcoholic beverages",2018,0,"JOR"
"Jordan","Other alcoholic beverages",2017,0,"JOR"
"Jordan","Other alcoholic beverages",2016,0,"JOR"
"Jordan","Other alcoholic beverages",2015,0.01,"JOR"
"Jordan","Other alcoholic beverages",2014,0.01,"JOR"
"Jordan","Other alcoholic beverages",2013,0.01,"JOR"
"Jordan","Other alcoholic beverages",2012,0.01,"JOR"
"Jordan","Other alcoholic beverages",2011,0.01,"JOR"
"Jordan","Other alcoholic beverages",2010,0.01,"JOR"
"Jordan","Other alcoholic beverages",2009,0.01,"JOR"
"Jordan","Other alcoholic beverages",2008,0.01,"JOR"
"Jordan","Other alcoholic beverages",2007,0.01,"JOR"
"Jordan","Other alcoholic beverages",2006,0.01,"JOR"
"Jordan","Other alcoholic beverages",2005,0.01,"JOR"
"Jordan","Other alcoholic beverages",2004,0,"JOR"
"Jordan","Other alcoholic beverages",2003,0,"JOR"
"Jordan","Other alcoholic beverages",2002,0,"JOR"
"Jordan","Other alcoholic beverages",2001,0,"JOR"
"Jordan","Other alcoholic beverages",2000,0,"JOR"
"Jordan","Spirits",2018,0.2,"JOR"
"Jordan","Spirits",2017,0.22,"JOR"
"Jordan","Spirits",2016,0.22,"JOR"
"Jordan","Spirits",2015,0.24,"JOR"
"Jordan","Spirits",2014,0.29,"JOR"
"Jordan","Spirits",2013,0.29,"JOR"
"Jordan","Spirits",2012,0.31,"JOR"
"Jordan","Spirits",2011,0.33,"JOR"
"Jordan","Spirits",2010,0.36,"JOR"
"Jordan","Spirits",2009,0.35,"JOR"
"Jordan","Spirits",2008,0.37,"JOR"
"Jordan","Spirits",2007,0.36,"JOR"
"Jordan","Spirits",2006,0.35,"JOR"
"Jordan","Spirits",2005,0.33,"JOR"
"Jordan","Spirits",2004,0.34,"JOR"
"Jordan","Spirits",2003,0.36,"JOR"
"Jordan","Spirits",2002,0.36,"JOR"
"Jordan","Spirits",2001,0.36,"JOR"
"Jordan","Spirits",2000,0.38,"JOR"
"Jordan","Spirits",1999,0,"JOR"
"Jordan","Spirits",1998,0,"JOR"
"Jordan","Spirits",1997,0.01,"JOR"
"Jordan","Spirits",1996,0,"JOR"
"Jordan","Spirits",1995,0.01,"JOR"
"Jordan","Spirits",1994,0.01,"JOR"
"Jordan","Spirits",1993,0,"JOR"
"Jordan","Spirits",1992,0,"JOR"
"Jordan","Spirits",1991,0.01,"JOR"
"Jordan","Spirits",1990,0.02,"JOR"
"Jordan","Spirits",1989,0.06,"JOR"
"Jordan","Spirits",1988,0.12,"JOR"
"Jordan","Spirits",1987,0.15,"JOR"
"Jordan","Spirits",1986,0.14,"JOR"
"Jordan","Spirits",1985,0.08,"JOR"
"Jordan","Spirits",1984,0.18,"JOR"
"Jordan","Spirits",1983,0.29,"JOR"
"Jordan","Spirits",1982,0.12,"JOR"
"Jordan","Spirits",1981,0.07,"JOR"
"Jordan","Spirits",1980,0.18,"JOR"
"Jordan","Spirits",1979,0.27,"JOR"
"Jordan","Spirits",1978,0.22,"JOR"
"Jordan","Spirits",1977,0.18,"JOR"
"Jordan","Spirits",1976,0.17,"JOR"
"Jordan","Spirits",1975,0.08,"JOR"
"Jordan","Spirits",1974,0.06,"JOR"
"Jordan","Spirits",1973,0.06,"JOR"
"Jordan","Spirits",1972,0.07,"JOR"
"Jordan","Spirits",1971,0.05,"JOR"
"Jordan","Spirits",1970,0.06,"JOR"
"Jordan","Spirits",1969,0.09,"JOR"
"Jordan","Spirits",1968,0.13,"JOR"
"Jordan","Spirits",1967,0.09,"JOR"
"Jordan","Spirits",1966,0.09,"JOR"
"Jordan","Spirits",1965,0.07,"JOR"
"Jordan","Spirits",1964,0.06,"JOR"
"Jordan","Spirits",1963,0.08,"JOR"
"Jordan","Spirits",1962,0.07,"JOR"
"Jordan","Spirits",1961,0.07,"JOR"
"Jordan","Spirits",1960,NA,"JOR"
"Jordan","Wine",2018,0.02,"JOR"
"Jordan","Wine",2017,0.02,"JOR"
"Jordan","Wine",2016,0.02,"JOR"
"Jordan","Wine",2015,0.02,"JOR"
"Jordan","Wine",2014,0.02,"JOR"
"Jordan","Wine",2013,0.02,"JOR"
"Jordan","Wine",2012,0.02,"JOR"
"Jordan","Wine",2011,0.02,"JOR"
"Jordan","Wine",2010,0.02,"JOR"
"Jordan","Wine",2009,0.02,"JOR"
"Jordan","Wine",2008,0.03,"JOR"
"Jordan","Wine",2007,0.03,"JOR"
"Jordan","Wine",2006,0.02,"JOR"
"Jordan","Wine",2005,0.02,"JOR"
"Jordan","Wine",2004,0.02,"JOR"
"Jordan","Wine",2003,0.02,"JOR"
"Jordan","Wine",2002,0.02,"JOR"
"Jordan","Wine",2001,0.02,"JOR"
"Jordan","Wine",2000,0.02,"JOR"
"Jordan","Wine",1999,0.01,"JOR"
"Jordan","Wine",1998,0.01,"JOR"
"Jordan","Wine",1997,0.01,"JOR"
"Jordan","Wine",1996,0,"JOR"
"Jordan","Wine",1995,0,"JOR"
"Jordan","Wine",1994,0,"JOR"
"Jordan","Wine",1993,0,"JOR"
"Jordan","Wine",1992,0,"JOR"
"Jordan","Wine",1991,0,"JOR"
"Jordan","Wine",1990,0,"JOR"
"Jordan","Wine",1989,0,"JOR"
"Jordan","Wine",1988,0.02,"JOR"
"Jordan","Wine",1987,0.01,"JOR"
"Jordan","Wine",1986,0.02,"JOR"
"Jordan","Wine",1985,0.01,"JOR"
"Jordan","Wine",1984,0.02,"JOR"
"Jordan","Wine",1983,0.03,"JOR"
"Jordan","Wine",1982,0.03,"JOR"
"Jordan","Wine",1981,0.03,"JOR"
"Jordan","Wine",1980,0.02,"JOR"
"Jordan","Wine",1979,0.02,"JOR"
"Jordan","Wine",1978,0.01,"JOR"
"Jordan","Wine",1977,0.01,"JOR"
"Jordan","Wine",1976,0.01,"JOR"
"Jordan","Wine",1975,0,"JOR"
"Jordan","Wine",1974,0,"JOR"
"Jordan","Wine",1973,0,"JOR"
"Jordan","Wine",1972,0,"JOR"
"Jordan","Wine",1971,0,"JOR"
"Jordan","Wine",1970,0,"JOR"
"Jordan","Wine",1969,0,"JOR"
"Jordan","Wine",1968,0,"JOR"
"Jordan","Wine",1967,0,"JOR"
"Jordan","Wine",1966,0,"JOR"
"Jordan","Wine",1965,0,"JOR"
"Jordan","Wine",1964,0,"JOR"
"Jordan","Wine",1963,0,"JOR"
"Jordan","Wine",1962,0.01,"JOR"
"Jordan","Wine",1961,0,"JOR"
"Jordan","Wine",1960,NA,"JOR"
"Kazakhstan","All types",2018,3.66,"KAZ"
"Kazakhstan","All types",2017,3.66,"KAZ"
"Kazakhstan","All types",2016,3.55,"KAZ"
"Kazakhstan","All types",2015,3.3,"KAZ"
"Kazakhstan","All types",2014,3.61,"KAZ"
"Kazakhstan","All types",2013,3.76,"KAZ"
"Kazakhstan","All types",2012,3.69,"KAZ"
"Kazakhstan","All types",2011,3.38,"KAZ"
"Kazakhstan","All types",2010,3.9,"KAZ"
"Kazakhstan","All types",2009,3.16,"KAZ"
"Kazakhstan","All types",2008,3.42,"KAZ"
"Kazakhstan","All types",2007,3.99,"KAZ"
"Kazakhstan","All types",2006,6.76,"KAZ"
"Kazakhstan","All types",2005,6.57,"KAZ"
"Kazakhstan","All types",2004,6.23,"KAZ"
"Kazakhstan","All types",2003,6.22,"KAZ"
"Kazakhstan","All types",2002,5.78,"KAZ"
"Kazakhstan","All types",2001,5.55,"KAZ"
"Kazakhstan","All types",2000,5.81,"KAZ"
"Kazakhstan","All types",1999,3.52,"KAZ"
"Kazakhstan","All types",1998,3.89,"KAZ"
"Kazakhstan","All types",1997,3.4,"KAZ"
"Kazakhstan","All types",1996,3.08,"KAZ"
"Kazakhstan","All types",1995,4.91,"KAZ"
"Kazakhstan","All types",1994,8.78,"KAZ"
"Kazakhstan","All types",1993,10.43,"KAZ"
"Kazakhstan","All types",1992,10.96,"KAZ"
"Kazakhstan","All types",1991,12.77,"KAZ"
"Kazakhstan","All types",1990,11.9,"KAZ"
"Kazakhstan","All types",1989,NA,"KAZ"
"Kazakhstan","All types",1988,NA,"KAZ"
"Kazakhstan","All types",1987,NA,"KAZ"
"Kazakhstan","All types",1986,NA,"KAZ"
"Kazakhstan","All types",1985,NA,"KAZ"
"Kazakhstan","All types",1984,NA,"KAZ"
"Kazakhstan","All types",1983,NA,"KAZ"
"Kazakhstan","All types",1982,NA,"KAZ"
"Kazakhstan","All types",1981,NA,"KAZ"
"Kazakhstan","All types",1980,NA,"KAZ"
"Kazakhstan","Beer",2018,2.15,"KAZ"
"Kazakhstan","Beer",2017,2.15,"KAZ"
"Kazakhstan","Beer",2016,1.94,"KAZ"
"Kazakhstan","Beer",2015,1.83,"KAZ"
"Kazakhstan","Beer",2014,1.9,"KAZ"
"Kazakhstan","Beer",2013,1.8,"KAZ"
"Kazakhstan","Beer",2012,1.89,"KAZ"
"Kazakhstan","Beer",2011,1.69,"KAZ"
"Kazakhstan","Beer",2010,1.99,"KAZ"
"Kazakhstan","Beer",2009,1.47,"KAZ"
"Kazakhstan","Beer",2008,1.48,"KAZ"
"Kazakhstan","Beer",2007,1.71,"KAZ"
"Kazakhstan","Beer",2006,2.14,"KAZ"
"Kazakhstan","Beer",2005,1.86,"KAZ"
"Kazakhstan","Beer",2004,1.47,"KAZ"
"Kazakhstan","Beer",2003,1.33,"KAZ"
"Kazakhstan","Beer",2002,1.12,"KAZ"
"Kazakhstan","Beer",2001,0.96,"KAZ"
"Kazakhstan","Beer",2000,0.82,"KAZ"
"Kazakhstan","Beer",1999,0.4,"KAZ"
"Kazakhstan","Beer",1998,0.42,"KAZ"
"Kazakhstan","Beer",1997,0.43,"KAZ"
"Kazakhstan","Beer",1996,0.34,"KAZ"
"Kazakhstan","Beer",1995,0.46,"KAZ"
"Kazakhstan","Beer",1994,0.66,"KAZ"
"Kazakhstan","Beer",1993,0.78,"KAZ"
"Kazakhstan","Beer",1992,1.04,"KAZ"
"Kazakhstan","Beer",1991,1.38,"KAZ"
"Kazakhstan","Beer",1990,1.32,"KAZ"
"Kazakhstan","Beer",1989,NA,"KAZ"
