"","country","iso3c","year","suicide_total_f","suicide_f_pcm","suicide_total_m","suicide_m_pcm","suicide_all_pcm","suicide_0_m","suicide_0_f","suicide_1_m","suicide_1_f","suicide_2_m","suicide_2_f","suicide_3_m","suicide_3_f","suicide_4_m","suicide_4_f","suicide_5_9_m","suicide_5_9_f","suicide_10_14_m","suicide_10_14_f","suicide_15_19_m","suicide_15_19_f","suicide_20_24_m","suicide_20_24_f","suicide_25_29_m","suicide_25_29_f","suicide_30_34_m","suicide_30_34_f","suicide_35_39_m","suicide_35_39_f","suicide_40_44_m","suicide_40_44_f","suicide_45_49_m","suicide_45_49_f","suicide_50_54_m","suicide_50_54_f","suicide_55_59_m","suicide_55_59_f","suicide_60_64_m","suicide_60_64_f","suicide_65_69_m","suicide_65_69_f","suicide_70_74_m","suicide_70_74_f","suicide_75_79_m","suicide_75_79_f","suicide_80_84_m","suicide_80_84_f","suicide_85_89_m","suicide_85_89_f","suicide_90_94_m","suicide_90_94_f","suicide_95_up_m","suicide_95_up_f","suicide_age_na_m","suicide_age_na_f","suicide_infant_0_m","suicide_infant_0_f","suicide_infant_1_6_m","suicide_infant_1_6_f","suicide_infant_7_27_m","suicide_infant_7_27_f","suicide_infant_28_364_m","suicide_infant_28_364_f","alc_all_types","alc_beer","alc_other_alcoholic_beverages","alc_spirits","alc_wine","gini_disp","gini_disp_se","gini_mkt","gini_mkt_se","gini_owd_worldbk","gdp_cap","gdp_cap_growth","gdp_growth","unemp_nat","unemp_ilo","fertility","fem_labour","pop","pop65","gdp_madk","gdp_madki","banking_crisis","systemic_crisis","currency_crisis","inflation_crisis","crisis_idx","average_household_size_number_of_members","1_member","2_3_members","4_5_members","6_or_more_members","marit_rate_men","marit_rate_women","div_rate_female","div_rate_male","suicide_pctdeaths_owd","suicide_rate_male_owd","suicide_rate_female_owd","suicide_total_owd"
"3385","Ghana","GHA",2005,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.56,0.43,0,0.05,0.08,42.8,2.3,45.6,2.4,42.8,1076.61812539208,3.2672958376553,5.90000391619385,NA,5.5,4.49,48.3052464064447,21814642,2.82207244106963,2.4112876,2.4112876,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.663860703,179.6,25.2,204.8
"3386","Ghana","GHA",2004,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.55,0.42,0,0.04,0.08,42.6,2.3,45.4,2.5,NA,1042.55477657187,3.00857006448028,5.59999998938594,NA,6.40000009536743,4.548,48.3887350865658,21272323,2.84243991594148,2.3295157,2.3295157,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.648494929,177.5,25.4,202.9
"3387","Ghana","GHA",2003,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.91,0.4,1.38,0.07,0.07,42.4,2.3,45.1,2.5,NA,1012.10489177674,2.64523333845545,5.20000007397465,NA,7.34000015258789,4.612,48.4626359452084,20750299,2.85854676118161,2.2568173,2.2568173,0,0,0,1,1,4.02950783044919,20.7604992601593,26.2479767261761,27.5572549694646,25.4342690442,66.5666666666667,67.5142857142857,NA,NA,0.620240917,169.5,25.7,195.2
"3388","Ghana","GHA",2002,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.95,0.41,1.29,0.21,0.05,42.1,2.3,44.9,2.4,NA,986.022301142313,1.97372891783456,4.49999957793014,NA,8.30000019073486,4.681,48.5266187369513,20246381,2.86969804628294,2.1920203,2.1920203,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.594722831,161.7,25.9,187.6
"3389","Ghana","GHA",2001,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.85,0.34,1.3,0.18,0.04,41.9,2.3,44.6,2.4,NA,966.937574614734,1.48344043673514,4.00000009859845,NA,9.26000022888184,4.753,48.6003140451651,19756928,2.87635810587557,2.1431062,2.1431062,0,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.570282152,153.5,26,179.5
"3390","Ghana","GHA",2000,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.95,0.41,1.39,0.11,0.04,41.7,2.2,44.4,2.4,NA,952.803305104268,1.19073606083808,3.70000003991548,10.3599996566772,10.3599996566772,4.826,48.67004460299,19278856,2.87805977699092,2.1002931,2.1002931,0,0,1,1,2,5.08432239819616,12.5882047594072,23.829478909262,24.6202802004985,38.9620361308323,61.2035714285714,53.9778571428571,12.6333333333333,8.1,0.544683925,143.8,25.7,169.5
"3391","Ghana","GHA",1999,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.64,0.38,1.22,0,0.04,41.5,2.2,44.1,2.3,NA,941.59143632617,1.87382822333211,4.39999688631812,10.1000003814697,10.1000003814697,4.899,48.5979027449699,18812359,2.88912730189765,2.0667412,2.0667412,1,0,1,0,2,3.61385064553534,26.1342728952246,28.4038583411241,24.5681423000822,20.8937264635691,63.6434782608696,55.8428571428571,NA,NA,0.540247272,143.8,25.3,169.1
"3392","Ghana","GHA",1998,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.72,0.37,1.3,0,0.05,41.3,2.2,43.9,2.3,40.1,924.272163663049,2.14423896119638,4.70039084358827,8.19999980926514,8.19999980926514,4.969,48.5417758618845,18357156,2.8957208839975,2.0179896,2.0179896,1,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.535712534,143.3,25,168.3
"3393","Ghana","GHA",1997,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65,0.35,1.26,0.01,0.03,41.2,2.3,43.7,2.4,NA,904.869597211617,1.59863751770884,4.19635745801085,NA,7.57000017166138,5.036,48.4962287988484,17908985,2.89695926374387,1.9649124,1.9649124,1,0,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.529458001,144.4,24.8,169.2
"3394","Ghana","GHA",1996,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.87,0.34,1.45,0.02,0.06,41,2.2,43.5,2.4,NA,890.631625895472,1.9162572939523,4.60246109029805,NA,6.96999979019165,5.102,48.4703449958067,17462496,2.89194626014517,1.9079348,1.9079348,0,0,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.524602621,142.6,24.1,166.7
"3395","Ghana","GHA",1995,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.94,0.32,1.53,0.04,0.05,40.9,2.2,43.3,2.4,NA,873.885726912699,1.34419683960377,4.11241892868065,NA,6.3899998664856,5.168,48.4330161528653,17014057,2.87970117885464,1.8565728,1.8565728,0,0,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.523818049,143.6,23.4,167
"3396","Ghana","GHA",1994,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.86,0.32,1.45,0.04,0.05,40.7,2.2,43.1,2.5,NA,862.294787629318,0.46259945824707,3.29999980878,NA,5.84000015258789,5.239,48.3906008975773,16561674,2.8703499416786,1.8136117,1.8136117,0,0,1,1,2,NA,NA,NA,NA,NA,64.3869565217391,59.1857142857143,NA,NA,0.509647835,142.1,23,165.1
"3397","Ghana","GHA",1993,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82,0.32,1.45,0.03,0.02,40.5,2.2,42.9,2.4,NA,858.324184601348,1.89831965056997,4.85000056899135,NA,5.28000020980835,5.317,48.349750616191,16106765,2.85945067181399,1.7911127,1.7911127,0,0,1,1,2,3.76612209802236,24.3164230438521,27.9277730008598,25.554600171969,22.201203783319,NA,NA,NA,NA,0.508581792,140.8,22.7,163.5
"3398","Ghana","GHA",1992,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.57,0.35,1.19,0.03,0,40.4,2.2,42.7,2.5,NA,842.33399289087,0.919858206671421,3.87941907243939,4.69999980926514,4.69999980926514,5.403,48.3099975129808,15653336,2.84618563097349,1.7716004,1.7716004,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.502922059,141.3,22.9,164.2
"3399","Ghana","GHA",1991,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.46,0.32,1.12,0.02,0,40.3,2.3,42.5,2.5,38.4,834.656338067651,2.27658634262566,5.28182636929479,NA,4.65999984741211,5.499,48.2883866448252,15207367,2.83007571264638,1.7426276,1.7426276,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.491392126,140.3,22.6,162.9
"3400","Ghana","GHA",1990,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3,0.37,0.91,0.02,0,40.1,2.3,42.4,2.5,NA,816.077626282481,0.392139664963523,3.3288178832203,NA,NA,5.602,48.2700104300867,14773277,2.81024988565502,1.693,1.693,0,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.483017608,140.3,22.5,162.8
"3401","Grenada","GRD",2016,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.87,3.63,0.27,4.3,0.67,NA,NA,NA,NA,NA,8449.30776858458,3.11279213146641,3.73561413158529,NA,NA,2.104,NA,110261,9.60357696737741,NA,4.22994538651677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.53558137,75,19.6,94.6
"3402","Grenada","GRD",2015,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.69,3.57,0.29,4.16,0.67,NA,NA,NA,NA,NA,8194.2381676678,5.76621354977149,6.44314373327768,22.8999996185303,NA,2.126,NA,109599,9.58494146844406,NA,4.22974367977653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.549335009,77.4,17.9,95.3
"3403","Grenada","GRD",2014,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.54,3.56,0.29,4.01,0.68,NA,NA,NA,NA,NA,7747.50073076196,6.62254832205859,7.34407652185287,24.5,NA,2.148,NA,108902,9.62792235220657,NA,4.22938476214449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.561932823,77.8,17.5,95.3
"3404","Grenada","GRD",2013,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.53,3.58,0.23,4.05,0.67,NA,NA,NA,NA,NA,7266.28734042283,1.66636351608051,2.35141877347161,24.2000007629395,NA,2.171,NA,108170,9.66626606267912,NA,4.22899785123091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.583167746,78.5,17.2,95.7
"3405","Grenada","GRD",2010,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.36,3.55,0.2,3.99,0.61,NA,NA,NA,NA,NA,7257.75662232319,-0.927075160248535,-0.511262754149129,NA,NA,2.24,NA,106233,9.79544962488116,NA,4.22899095871835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.64386993,82.5,16.2,98.7
"3406","Grenada","GRD",2009,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.55,3.54,0.27,4.12,0.61,NA,NA,NA,NA,NA,7325.6710994073,-6.90724175324664,-6.61328134799545,NA,NA,2.262,NA,105789,9.50476892682604,NA,4.22904557166325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.662804912,81.7,15.7,97.4
"3407","Grenada","GRD",2008,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.04,3.86,0.31,4.26,0.61,44.1,3.5,45.9,4.4,NA,7869.21693735805,0.692914663120561,0.947542624907697,NA,NA,2.282,NA,105456,9.2730617508724,NA,4.22948270098278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.681826868,80.6,15.4,96
"3408","Grenada","GRD",2002,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.99,3.47,0.15,6.93,0.44,44.7,3.5,46.4,4.3,NA,6319.92924986007,3.0530541820409,3.43732352954147,NA,NA,2.455,NA,103634,8.69019819750275,NA,4.22823679881768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.800161887,84.5,16.1,100.6
"3409","Grenada","GRD",2001,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.77,3.53,0.13,5.72,0.38,44.9,3.4,46.5,4.4,NA,6132.69475613606,-2.41865502704547,-2.02390004072058,NA,NA,2.512,NA,103249,8.61218994857093,NA,4.22808623659698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.804535116,85.4,16.4,101.8
"3410","Grenada","GRD",2000,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.21,3.5,0.13,5.15,0.43,44.9,3.4,46.5,4.5,NA,6284.69996784302,4.47893879636443,4.88795213650562,NA,NA,2.582,NA,102833,8.53325294409382,NA,4.22820846964157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.798917163,85.8,17.1,102.9
"3411","Grenada","GRD",1999,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.08,2.73,0.02,6.23,1.1,45,3.4,46.6,4.4,NA,6015.27929001296,6.46944152068845,6.89836243368677,NA,NA,2.666,NA,102432,8.27671040299906,NA,4.22799181845338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.797805973,87.9,18.1,106
"3412","Grenada","GRD",1998,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1,2.11,0.04,6.99,0.96,45.1,3.5,46.6,4.3,NA,5649.77067982845,11.2561927287544,11.7535029919192,15.2399997711182,NA,2.762,NA,102021,8.06696660491467,NA,4.22769747216106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.776053941,89.7,19.6,109.3
"3413","Grenada","GRD",1997,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.39,2.21,0.01,6.23,0.94,NA,NA,NA,NA,NA,5078.16287907923,4.43027726565441,5.01549460936745,NA,NA,2.87,NA,101567,7.91497238276212,NA,4.22723824829094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.756464046,91.1,21,112.1
"3414","Guinea","GIN",2017,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31,0.27,0,0.01,0.03,NA,NA,NA,NA,NA,869.018973228085,7.29188057585797,10.2999072221352,NA,4.26000022888184,4.777,54.472810876853,12067539,2.90681953763653,1.5625074,1.5625074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.688642836,159.6,66.4,226
"3415","Guinea","GIN",2016,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35,0.3,0,0.01,0.03,NA,NA,NA,NA,NA,809.957816531762,7.93636674005531,10.8288068402291,NA,4.32999992370605,4.854,54.436704553746,11738441,2.88992675254926,1.417,1.417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.670263901,160.9,66.9,227.8
"3416","Guinea","GIN",2015,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37,0.32,0,0.01,0.03,NA,NA,NA,NA,NA,750.403076362942,1.26217699476395,3.81494988965694,NA,4.38000011444092,4.933,54.3685878690208,11432088,2.8797276577997,1.364,1.364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.644104882,162.2,67.5,229.7
"3417","Guinea","GIN",2014,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31,0.27,0,0.01,0.03,NA,NA,NA,NA,NA,741.049717311276,1.30642059478079,3.7074516130114,NA,4.40999984741211,5.013,54.3504805642119,11150977,2.90146643587085,1.399,1.399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.7053846153846,75.3592307692308,NA,NA,0.616311359,162.6,67.7,230.3
"3418","Guinea","GIN",2013,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.24,0.2,0,0.01,0.03,NA,NA,NA,NA,NA,731.493337698138,1.63734918200424,3.93478402501792,NA,4.46000003814697,5.094,54.3173134430444,10892810,2.93572360574863,1.421,1.421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.611224503,160.7,67.2,227.9
"3419","Guinea","GIN",2012,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.23,0.2,0,0.01,0.03,39.5,2.4,41.7,2.5,33.7,719.709185240788,3.61444820589143,5.91691173154778,NA,4.44999980926514,5.175,54.277343372646,10652029,2.97747913050572,1.397,1.397,NA,NA,NA,NA,NA,6.25081903910384,4.53149418061759,16.9066983758206,27.5230315647592,51.0387758788026,72.55,71.35,NA,NA,0.593039694,159.9,67,226.9
