"Country or Area","Subgroup","Year","Source","Unit","Value","Value Footnotes"
"Hong Kong SAR","Total Male 60+ yr","1996","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","1.9","1"
"Hong Kong SAR","Total Male 60+ yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","1.4","54"
"Hong Kong SAR","Total Male 60+ yr","1986","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","1.3",""
"Hong Kong SAR","Urban Female 30-39 yr","1986","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","1.5",""
"Hong Kong SAR","Urban Female 40-59 yr","1986","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","1.7",""
"Hong Kong SAR","Urban Female 60+ yr","1986","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","1.4",""
"Hong Kong SAR","Urban Male 30-39 yr","1986","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","1.3",""
"Hong Kong SAR","Urban Male 40-59 yr","1986","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","1.7",""
"Hong Kong SAR","Urban Male 60+ yr","1986","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","1.2",""
"Hungary","Rural Female 30-39 yr","2004","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","10.7","1"
"Hungary","Rural Female 30-39 yr","2003","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","10.6","1"
"Hungary","Rural Female 30-39 yr","2002","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","10.4","1"
"Hungary","Rural Female 30-39 yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","12.3",""
"Hungary","Rural Female 30-39 yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","10.2","1"
"Hungary","Rural Female 30-39 yr","2000","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","9.9","1"
"Hungary","Rural Female 30-39 yr","1998","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","9.3",""
"Hungary","Rural Female 30-39 yr","1990","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","11.1",""
"Hungary","Rural Female 40-59 yr","2004","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","12.4","1"
"Hungary","Rural Female 40-59 yr","2003","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","12.0","1"
"Hungary","Rural Female 40-59 yr","2002","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","11.5","1"
"Hungary","Rural Female 40-59 yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","12.8",""
"Hungary","Rural Female 40-59 yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","11.0","1"
"Hungary","Rural Female 40-59 yr","2000","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","10.6","1"
"Hungary","Rural Female 40-59 yr","1998","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","9.7",""
"Hungary","Rural Female 40-59 yr","1990","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","9.0",""
"Hungary","Rural Female 60+ yr","2004","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","5.0","1"
"Hungary","Rural Female 60+ yr","2003","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","4.8","1"
"Hungary","Rural Female 60+ yr","2002","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","4.6","1"
"Hungary","Rural Female 60+ yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","5.2",""
"Hungary","Rural Female 60+ yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","4.4","1"
"Hungary","Rural Female 60+ yr","2000","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","4.5","1"
"Hungary","Rural Female 60+ yr","1998","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","4.1",""
"Hungary","Rural Female 60+ yr","1990","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","4.4",""
"Hungary","Rural Male 30-39 yr","2004","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","8.5","1"
"Hungary","Rural Male 30-39 yr","2003","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","8.4","1"
"Hungary","Rural Male 30-39 yr","2002","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","8.2","1"
"Hungary","Rural Male 30-39 yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","9.7",""
"Hungary","Rural Male 30-39 yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","8.0","1"
"Hungary","Rural Male 30-39 yr","2000","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","8.4","1"
"Hungary","Rural Male 30-39 yr","1998","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","8.0",""
"Hungary","Rural Male 30-39 yr","1990","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","10.3",""
"Hungary","Rural Male 40-59 yr","2004","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","12.7","1"
"Hungary","Rural Male 40-59 yr","2003","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","12.3","1"
"Hungary","Rural Male 40-59 yr","2002","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","11.9","1"
"Hungary","Rural Male 40-59 yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","13.6",""
"Hungary","Rural Male 40-59 yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","11.5","1"
"Hungary","Rural Male 40-59 yr","2000","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","11.2","1"
"Hungary","Rural Male 40-59 yr","1998","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","10.4",""
"Hungary","Rural Male 40-59 yr","1990","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","9.5",""
"Hungary","Rural Male 60+ yr","2004","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","5.5","1"
"Hungary","Rural Male 60+ yr","2003","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","5.3","1"
"Hungary","Rural Male 60+ yr","2002","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","5.0","1"
"Hungary","Rural Male 60+ yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","6.0",""
"Hungary","Rural Male 60+ yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","4.8","1"
"Hungary","Rural Male 60+ yr","2000","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","4.3","1"
"Hungary","Rural Male 60+ yr","1998","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","3.9",""
"Hungary","Rural Male 60+ yr","1990","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","5.3",""
"Hungary","Total Female 30-39 yr","2004","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","13.3","1"
"Hungary","Total Female 30-39 yr","2003","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","13.3","1"
"Hungary","Total Female 30-39 yr","2002","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","13.3","1"
"Hungary","Total Female 30-39 yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","15.8",""
"Hungary","Total Female 30-39 yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","13.3","1"
"Hungary","Total Female 30-39 yr","2000","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","13.9","1"
"Hungary","Total Female 30-39 yr","1999","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","9.7","1"
"Hungary","Total Female 30-39 yr","1998","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","13.7",""
"Hungary","Total Female 30-39 yr","1997","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","13.5","1"
"Hungary","Total Female 30-39 yr","1996","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","13.4","1"
"Hungary","Total Female 30-39 yr","1995","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","13.3","1"
"Hungary","Total Female 30-39 yr","1994","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","13.2","1"
"Hungary","Total Female 30-39 yr","1993","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","13.1","1"
"Hungary","Total Female 30-39 yr","1992","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","12.9","1"
"Hungary","Total Female 30-39 yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","12.7","1"
"Hungary","Total Female 30-39 yr","1990","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","16.3",""
"Hungary","Total Female 30-39 yr","1989","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","10.9","1"
"Hungary","Total Female 30-39 yr","1988","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","10.7","1"
"Hungary","Total Female 30-39 yr","1987","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","10.4","1"
"Hungary","Total Female 30-39 yr","1986","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","9.9","1"
"Hungary","Total Female 30-39 yr","1985","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","9.5","1"
"Hungary","Total Female 40-59 yr","2004","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","17.9","1"
"Hungary","Total Female 40-59 yr","2003","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","17.4","1"
"Hungary","Total Female 40-59 yr","2002","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","16.9","1"
"Hungary","Total Female 40-59 yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","18.3",""
"Hungary","Total Female 40-59 yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","16.3","1"
"Hungary","Total Female 40-59 yr","2000","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","17.0","1"
"Hungary","Total Female 40-59 yr","1999","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","10.2","1"
"Hungary","Total Female 40-59 yr","1998","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","15.9",""
"Hungary","Total Female 40-59 yr","1997","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","15.4","1"
"Hungary","Total Female 40-59 yr","1996","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","14.9","1"
"Hungary","Total Female 40-59 yr","1995","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","14.4","1"
"Hungary","Total Female 40-59 yr","1994","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","13.8","1"
"Hungary","Total Female 40-59 yr","1993","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","13.4","1"
"Hungary","Total Female 40-59 yr","1992","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","12.9","1"
"Hungary","Total Female 40-59 yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","12.5","1"
"Hungary","Total Female 40-59 yr","1990","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","14.1",""
"Hungary","Total Female 40-59 yr","1989","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","11.0","1"
"Hungary","Total Female 40-59 yr","1988","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","10.6","1"
"Hungary","Total Female 40-59 yr","1987","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","10.3","1"
"Hungary","Total Female 40-59 yr","1986","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","9.9","1"
"Hungary","Total Female 40-59 yr","1985","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","9.5","1"
"Hungary","Total Female 60+ yr","2004","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","8.4","1"
"Hungary","Total Female 60+ yr","2003","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","8.2","1"
"Hungary","Total Female 60+ yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","8.4",""
"Hungary","Total Female 60+ yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","7.6","1"
"Hungary","Total Female 60+ yr","2000","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","7.9","1"
"Hungary","Total Female 60+ yr","1999","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","4.3","1"
"Hungary","Total Female 60+ yr","1998","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","7.4",""
"Hungary","Total Female 60+ yr","1997","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","7.2","1"
"Hungary","Total Female 60+ yr","1996","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","7.0","55"
"Hungary","Total Female 60+ yr","1995","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","6.7","1"
"Hungary","Total Female 60+ yr","1994","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","6.5","1"
"Hungary","Total Female 60+ yr","1993","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","6.3","1"
"Hungary","Total Female 60+ yr","1992","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","6.0","1"
"Hungary","Total Female 60+ yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","5.8","1"
"Hungary","Total Female 60+ yr","1990","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","7.2",""
"Hungary","Total Female 60+ yr","1989","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","6.0","1"
"Hungary","Total Female 60+ yr","1988","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","5.8","1"
"Hungary","Total Female 60+ yr","1987","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","5.6","1"
"Hungary","Total Female 60+ yr","1986","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","5.4","1"
"Hungary","Total Female 60+ yr","1985","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","5.2","1"
"Hungary","Total Male 30-39 yr","2004","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","9.3","1"
"Hungary","Total Male 30-39 yr","2003","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","9.3","1"
"Hungary","Total Male 30-39 yr","2002","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","9.2","1"
"Hungary","Total Male 30-39 yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","11.0",""
"Hungary","Total Male 30-39 yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","9.0","1"
"Hungary","Total Male 30-39 yr","2000","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","10.8","1"
"Hungary","Total Male 30-39 yr","1999","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","8.2","1"
"Hungary","Total Male 30-39 yr","1998","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","10.6",""
"Hungary","Total Male 30-39 yr","1997","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","10.4","1"
"Hungary","Total Male 30-39 yr","1996","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","10.2","1"
"Hungary","Total Male 30-39 yr","1995","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","10.1","1"
"Hungary","Total Male 30-39 yr","1994","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","10.0","1"
"Hungary","Total Male 30-39 yr","1993","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","9.9","1"
"Hungary","Total Male 30-39 yr","1992","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","9.7","1"
"Hungary","Total Male 30-39 yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","9.5","1"
"Hungary","Total Male 30-39 yr","1990","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","13.6",""
"Hungary","Total Male 30-39 yr","1989","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","8.6","1"
"Hungary","Total Male 30-39 yr","1988","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","8.4","1"
"Hungary","Total Male 30-39 yr","1987","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","8.1","1"
"Hungary","Total Male 30-39 yr","1986","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","7.8","1"
"Hungary","Total Male 30-39 yr","1985","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","7.4","1"
"Hungary","Total Male 40-59 yr","2004","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","14.7","1"
"Hungary","Total Male 40-59 yr","2003","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","14.3","1"
"Hungary","Total Male 40-59 yr","2002","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","13.9","1"
"Hungary","Total Male 40-59 yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","15.6",""
"Hungary","Total Male 40-59 yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","13.6","1"
"Hungary","Total Male 40-59 yr","2000","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","14.4","1"
"Hungary","Total Male 40-59 yr","1999","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","10.8","1"
"Hungary","Total Male 40-59 yr","1998","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","13.5",""
"Hungary","Total Male 40-59 yr","1997","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","13.0","1"
"Hungary","Total Male 40-59 yr","1996","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","12.6","1"
"Hungary","Total Male 40-59 yr","1995","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","12.2","1"
"Hungary","Total Male 40-59 yr","1994","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","11.7","1"
"Hungary","Total Male 40-59 yr","1993","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","11.4","1"
"Hungary","Total Male 40-59 yr","1992","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","11.0","1"
"Hungary","Total Male 40-59 yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","10.6","1"
"Hungary","Total Male 40-59 yr","1990","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","12.3",""
"Hungary","Total Male 40-59 yr","1989","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","9.1","1"
"Hungary","Total Male 40-59 yr","1988","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","8.7","1"
"Hungary","Total Male 40-59 yr","1987","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","8.3","1"
"Hungary","Total Male 40-59 yr","1986","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","7.8","1"
"Hungary","Total Male 40-59 yr","1985","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","7.4","1"
"Hungary","Total Male 60+ yr","2004","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","6.8","1"
"Hungary","Total Male 60+ yr","2003","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","6.5","1"
"Hungary","Total Male 60+ yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","7.2",""
"Hungary","Total Male 60+ yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","6.0","1"
"Hungary","Total Male 60+ yr","2000","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","5.6","1"
"Hungary","Total Male 60+ yr","1999","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","4.1","1"
"Hungary","Total Male 60+ yr","1998","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","5.3",""
"Hungary","Total Male 60+ yr","1997","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","5.1","1"
"Hungary","Total Male 60+ yr","1996","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","4.9","55"
"Hungary","Total Male 60+ yr","1995","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","4.8","1"
"Hungary","Total Male 60+ yr","1994","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","4.6","1"
"Hungary","Total Male 60+ yr","1993","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","4.5","1"
"Hungary","Total Male 60+ yr","1992","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","4.4","1"
"Hungary","Total Male 60+ yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","4.2","1"
"Hungary","Total Male 60+ yr","1990","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","6.5",""
"Hungary","Total Male 60+ yr","1989","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","3.8","1"
"Hungary","Total Male 60+ yr","1988","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","3.7","1"
"Hungary","Total Male 60+ yr","1987","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","3.6","1"
"Hungary","Total Male 60+ yr","1986","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","3.5","1"
"Hungary","Total Male 60+ yr","1985","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","3.4","1"
"Hungary","Urban Female 30-39 yr","2004","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","14.6","1"
"Hungary","Urban Female 30-39 yr","2003","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","14.8","1"
"Hungary","Urban Female 30-39 yr","2002","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","14.8","1"
"Hungary","Urban Female 30-39 yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","17.7",""
"Hungary","Urban Female 30-39 yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","14.9","1"
"Hungary","Urban Female 30-39 yr","2000","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","16.0","1"
"Hungary","Urban Female 30-39 yr","1998","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","16.1",""
"Hungary","Urban Female 30-39 yr","1990","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","19.1",""
"Hungary","Urban Female 40-59 yr","2004","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","20.4","1"
"Hungary","Urban Female 40-59 yr","2003","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","20.0","1"
"Hungary","Urban Female 40-59 yr","2002","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","19.5","1"
"Hungary","Urban Female 40-59 yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","21.1",""
"Hungary","Urban Female 40-59 yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","18.9","1"
"Hungary","Urban Female 40-59 yr","2000","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","20.1","1"
"Hungary","Urban Female 40-59 yr","1998","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","19.0",""
"Hungary","Urban Female 40-59 yr","1990","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","17.1",""
"Hungary","Urban Female 60+ yr","2004","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","10.2","1"
"Hungary","Urban Female 60+ yr","2003","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","9.9","1"
"Hungary","Urban Female 60+ yr","2002","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","9.6","1"
"Hungary","Urban Female 60+ yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","10.2",""
"Hungary","Urban Female 60+ yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","9.4","1"
"Hungary","Urban Female 60+ yr","2000","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","9.9","1"
"Hungary","Urban Female 60+ yr","1998","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","9.4",""
"Hungary","Urban Female 60+ yr","1990","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","9.1",""
"Hungary","Urban Male 30-39 yr","2004","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","9.8","1"
"Hungary","Urban Male 30-39 yr","2003","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","9.8","1"
"Hungary","Urban Male 30-39 yr","2002","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","9.7","1"
"Hungary","Urban Male 30-39 yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","11.8",""
"Hungary","Urban Male 30-39 yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","9.6","1"
"Hungary","Urban Male 30-39 yr","2000","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","12.2","1"
"Hungary","Urban Male 30-39 yr","1998","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","12.2",""
"Hungary","Urban Male 30-39 yr","1990","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","15.7",""
"Hungary","Urban Male 40-59 yr","2004","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","15.8","1"
"Hungary","Urban Male 40-59 yr","2003","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","15.5","1"
"Hungary","Urban Male 40-59 yr","2002","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","15.1","1"
"Hungary","Urban Male 40-59 yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","16.7",""
"Hungary","Urban Male 40-59 yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","14.7","1"
"Hungary","Urban Male 40-59 yr","2000","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","16.2","1"
