Entity,Code,Year,GDP (constant 2010 US$)
Lower middle income,,1987,1538440141856.19
Lower middle income,,1988,1630747058202.80
Lower middle income,,1989,1713855267942.99
Lower middle income,,1990,1776555999247.33
Lower middle income,,1991,1797059629401.91
Lower middle income,,1992,1838585595280.08
Lower middle income,,1993,1873027766665.27
Lower middle income,,1994,1927362560726.87
Lower middle income,,1995,2020149222635.91
Lower middle income,,1996,2141292293194.28
Lower middle income,,1997,2225037450626.55
Lower middle income,,1998,2233764189101.34
Lower middle income,,1999,2334504066433.06
Lower middle income,,2000,2436298438415.18
Lower middle income,,2001,2541850174631.04
Lower middle income,,2002,2642835028316.38
Lower middle income,,2003,2811803980594.92
Lower middle income,,2004,3053347059698.40
Lower middle income,,2005,3262762844879.78
Lower middle income,,2006,3512407680092.29
Lower middle income,,2007,3792051579749.13
Lower middle income,,2008,3980629416006.84
Lower middle income,,2009,4181511233756.33
Lower middle income,,2010,4491457798285.15
Lower middle income,,2011,4738938770896.70
Lower middle income,,2012,4983318326299.59
Lower middle income,,2013,5259472050756.72
Lower middle income,,2014,5557450291638.87
Lower middle income,,2015,5874403939719.05
Lower middle income,,2016,6178847244632.43
Lower middle income,,2017,6507417121535.56
Luxembourg,LUX,1960,8504063017.13
Luxembourg,LUX,1961,8829767195.35
Luxembourg,LUX,1962,8949735270.63
Luxembourg,LUX,1963,9257526380.67
Luxembourg,LUX,1964,9985707558.64
Luxembourg,LUX,1965,9912319238.15
Luxembourg,LUX,1966,10021939984.24
Luxembourg,LUX,1967,10043660616.10
Luxembourg,LUX,1968,10463874563.26
Luxembourg,LUX,1969,11507421908.82
Luxembourg,LUX,1970,12026066098.54
Luxembourg,LUX,1971,12346829649.59
Luxembourg,LUX,1972,13161497303.98
Luxembourg,LUX,1973,14255570044.72
Luxembourg,LUX,1974,14856081310.71
Luxembourg,LUX,1975,13879833077.99
Luxembourg,LUX,1976,14231594121.23
Luxembourg,LUX,1977,14454998303.40
Luxembourg,LUX,1978,15044035418.11
Luxembourg,LUX,1979,15396909640.10
Luxembourg,LUX,1980,15526379547.48
Luxembourg,LUX,1981,15440836958.48
Luxembourg,LUX,1982,15615518611.08
Luxembourg,LUX,1983,16082278502.76
Luxembourg,LUX,1984,17077279261.35
Luxembourg,LUX,1985,17554026770.29
Luxembourg,LUX,1986,19306609310.59
Luxembourg,LUX,1987,20069409192.21
Luxembourg,LUX,1988,21767940116.26
Luxembourg,LUX,1989,23900776308.01
Luxembourg,LUX,1990,25172281398.49
Luxembourg,LUX,1991,27348221249.05
Luxembourg,LUX,1992,27845863937.76
Luxembourg,LUX,1993,29015570718.36
Luxembourg,LUX,1994,30124232789.13
Luxembourg,LUX,1995,30555672134.75
Luxembourg,LUX,1996,30979915749.86
Luxembourg,LUX,1997,32748781294.19
Luxembourg,LUX,1998,34728330983.34
Luxembourg,LUX,1999,37673641715.02
Luxembourg,LUX,2000,40777874110.49
Luxembourg,LUX,2001,41810359657.14
Luxembourg,LUX,2002,43407293716.26
Luxembourg,LUX,2003,44114523131.66
Luxembourg,LUX,2004,45708017660.47
Luxembourg,LUX,2005,47158078345.09
Luxembourg,LUX,2006,49600152813.82
Luxembourg,LUX,2007,53744023972.42
Luxembourg,LUX,2008,53056323195.63
Luxembourg,LUX,2009,50743806576.06
Luxembourg,LUX,2010,53212476812.30
Luxembourg,LUX,2011,54563666562.40
Luxembourg,LUX,2012,54371319074.20
Luxembourg,LUX,2013,56358248456.41
Luxembourg,LUX,2014,59611199149.64
Luxembourg,LUX,2015,61317077715.69
Luxembourg,LUX,2016,63207264513.49
Luxembourg,LUX,2017,64659730352.93
Macao,MAC,1982,4132312747.45
Macao,MAC,1983,4546451603.09
Macao,MAC,1984,4931072050.94
Macao,MAC,1985,4967199057.50
Macao,MAC,1986,5299655632.46
Macao,MAC,1987,6057177279.69
Macao,MAC,1988,6530352950.92
Macao,MAC,1989,6858491908.03
Macao,MAC,1990,7405683885.37
Macao,MAC,1991,7676724549.19
Macao,MAC,1992,8697709000.33
Macao,MAC,1993,9148767894.38
Macao,MAC,1994,9537882189.38
Macao,MAC,1995,9852187146.42
Macao,MAC,1996,9810949490.15
Macao,MAC,1997,9783545833.96
Macao,MAC,1998,9336275869.87
Macao,MAC,1999,9116077359.17
Macao,MAC,2000,9640007068.89
Macao,MAC,2001,9918449363.32
Macao,MAC,2002,10805852004.84
Macao,MAC,2003,12065098469.94
Macao,MAC,2004,15293178677.70
Macao,MAC,2005,16525726403.81
Macao,MAC,2006,18726037332.36
Macao,MAC,2007,21431509550.16
Macao,MAC,2008,22158807872.38
Macao,MAC,2009,22451524740.14
Macao,MAC,2010,28123640998.73
Macao,MAC,2011,34218795692.62
Macao,MAC,2012,37379644422.32
Macao,MAC,2013,41566235794.25
Macao,MAC,2014,41066978186.58
Macao,MAC,2015,32198767338.24
Macao,MAC,2016,31920853731.71
Macao,MAC,2017,34824407683.01
Madagascar,MDG,1960,3651568049.64
Madagascar,MDG,1961,3726375268.64
Madagascar,MDG,1962,3811003848.33
Madagascar,MDG,1963,3775584316.68
Madagascar,MDG,1964,3925192556.84
Madagascar,MDG,1965,3907440721.85
Madagascar,MDG,1966,3988111883.32
Madagascar,MDG,1967,4208597265.39
Madagascar,MDG,1968,4495993370.41
Madagascar,MDG,1969,4663299272.38
Madagascar,MDG,1970,4909356186.80
Madagascar,MDG,1971,5102262712.09
Madagascar,MDG,1972,5037330218.25
Madagascar,MDG,1973,4905428818.09
Madagascar,MDG,1974,5003874857.51
Madagascar,MDG,1975,5066858211.74
Madagascar,MDG,1976,4911363508.33
Madagascar,MDG,1977,5027468159.30
Madagascar,MDG,1978,4893646711.95
Madagascar,MDG,1979,5375898481.85
Madagascar,MDG,1980,5419215903.01
Madagascar,MDG,1981,4893617620.99
Madagascar,MDG,1982,4805033640.53
Madagascar,MDG,1983,4848380152.65
Madagascar,MDG,1984,4931029463.23
Madagascar,MDG,1985,4988026106.76
Madagascar,MDG,1986,5085746813.92
Madagascar,MDG,1987,5145661260.66
Madagascar,MDG,1988,5320789571.27
Madagascar,MDG,1989,5537818872.77
Madagascar,MDG,1990,5711154233.15
Madagascar,MDG,1991,5350806992.57
Madagascar,MDG,1992,5414275712.06
Madagascar,MDG,1993,5527789241.14
Madagascar,MDG,1994,5523830887.64
Madagascar,MDG,1995,5618410647.91
Madagascar,MDG,1996,5739145519.80
Madagascar,MDG,1997,5951120435.23
Madagascar,MDG,1998,6185138512.86
Madagascar,MDG,1999,6473311272.41
Madagascar,MDG,2000,6781445103.03
Madagascar,MDG,2001,7189540561.32
Madagascar,MDG,2002,6278353422.61
Madagascar,MDG,2003,6892683532.64
Madagascar,MDG,2004,7255032154.37
Madagascar,MDG,2005,7588974026.88
Madagascar,MDG,2006,7970138367.76
Madagascar,MDG,2007,8467521105.26
Madagascar,MDG,2008,9071129493.65
Madagascar,MDG,2009,8707027002.49
Madagascar,MDG,2010,8729936135.74
Madagascar,MDG,2011,8856903643.15
Madagascar,MDG,2012,9125047117.67
Madagascar,MDG,2013,9330835548.95
Madagascar,MDG,2014,9640232448.08
Madagascar,MDG,2015,9940681351.05
Madagascar,MDG,2016,10356200860.88
Madagascar,MDG,2017,10788136744.33
Malawi,MWI,1960,872754761.58
Malawi,MWI,1961,939429715.63
Malawi,MWI,1962,945708532.63
Malawi,MWI,1963,932552984.40
Malawi,MWI,1964,957369182.34
Malawi,MWI,1965,1087729294.06
Malawi,MWI,1966,1231842943.32
Malawi,MWI,1967,1321540202.46
Malawi,MWI,1968,1296125938.13
Malawi,MWI,1969,1372368730.47
Malawi,MWI,1970,1378946466.05
Malawi,MWI,1971,1602591776.10
Malawi,MWI,1972,1702454862.85
Malawi,MWI,1973,1741622587.65
Malawi,MWI,1974,1866600790.91
Malawi,MWI,1975,1980217492.28
Malawi,MWI,1976,2079183440.56
Malawi,MWI,1977,2181438334.38
Malawi,MWI,1978,2394020984.04
Malawi,MWI,1979,2499265827.07
Malawi,MWI,1980,2509431501.18
Malawi,MWI,1981,2376679583.06
Malawi,MWI,1982,2436178658.72
Malawi,MWI,1983,2526773055.00
Malawi,MWI,1984,2662215774.51
Malawi,MWI,1985,2783905186.40
Malawi,MWI,1986,2777925287.97
Malawi,MWI,1987,2823073218.20
Malawi,MWI,1988,2912770477.35
Malawi,MWI,1989,2951938202.14
Malawi,MWI,1990,3119971217.88
Malawi,MWI,1991,3392351938.19
Malawi,MWI,1992,3143591512.29
Malawi,MWI,1993,3448263380.33
Malawi,MWI,1994,3095154943.52
Malawi,MWI,1995,3612937768.21
Malawi,MWI,1996,3877284917.91
Malawi,MWI,1997,4024327811.66
Malawi,MWI,1998,4181085586.81
Malawi,MWI,1999,4308285837.60
Malawi,MWI,2000,4376187775.86
Malawi,MWI,2001,4158474016.15
Malawi,MWI,2002,4229168074.99
Malawi,MWI,2003,4470469156.56
Malawi,MWI,2004,4712790834.09
Malawi,MWI,2005,4866839045.28
Malawi,MWI,2006,5095580480.02
Malawi,MWI,2007,5584756206.23
Malawi,MWI,2008,6011416879.87
Malawi,MWI,2009,6512054306.79
Malawi,MWI,2010,6959697194.02
Malawi,MWI,2011,7297524731.24
Malawi,MWI,2012,7435141416.67
Malawi,MWI,2013,7821768770.21
Malawi,MWI,2014,8267609590.41
Malawi,MWI,2015,8499102658.86
Malawi,MWI,2016,8710223821.78
Malawi,MWI,2017,9058635432.71
Malaysia,MYS,1960,11043462325.89
Malaysia,MYS,1961,11882543930.70
Malaysia,MYS,1962,12645525594.83
Malaysia,MYS,1963,13573555873.18
Malaysia,MYS,1964,14300957697.91
Malaysia,MYS,1965,15399966772.58
Malaysia,MYS,1966,16603737673.34
Malaysia,MYS,1967,17244168158.59
Malaysia,MYS,1968,18619906970.26
Malaysia,MYS,1969,19530147388.59
Malaysia,MYS,1970,20699327206.49
Malaysia,MYS,1971,22776434433.99
Malaysia,MYS,1972,24914787451.69
Malaysia,MYS,1973,27830087065.01
Malaysia,MYS,1974,30145177934.41
Malaysia,MYS,1975,30386661335.76
Malaysia,MYS,1976,33900419813.28
Malaysia,MYS,1977,36528739152.54
Malaysia,MYS,1978,38959322083.46
Malaysia,MYS,1979,42601668037.63
Malaysia,MYS,1980,45772010380.01
Malaysia,MYS,1981,48949551034.55
Malaysia,MYS,1982,51858697478.46
Malaysia,MYS,1983,55101022942.46
Malaysia,MYS,1984,59377848697.23
Malaysia,MYS,1985,58769077154.35
Malaysia,MYS,1986,59498163343.37
Malaysia,MYS,1987,62587267591.34
Malaysia,MYS,1988,68807014797.99
Malaysia,MYS,1989,75040655706.52
Malaysia,MYS,1990,81800713541.69
Malaysia,MYS,1991,89608973996.20
Malaysia,MYS,1992,97570837043.68
Malaysia,MYS,1993,107225416103.09
Malaysia,MYS,1994,117103066264.85
Malaysia,MYS,1995,128613226397.09
Malaysia,MYS,1996,141478022462.26
Malaysia,MYS,1997,151838092828.07
Malaysia,MYS,1998,140663697157.85
Malaysia,MYS,1999,149297089129.35
Malaysia,MYS,2000,162523121443.31
Malaysia,MYS,2001,163364463524.46
Malaysia,MYS,2002,172171422664.40
Malaysia,MYS,2003,182137564227.26
Malaysia,MYS,2004,194492752490.99
Malaysia,MYS,2005,204863376669.56
Malaysia,MYS,2006,216304682956.67
Malaysia,MYS,2007,229929251886.94
Malaysia,MYS,2008,241038904259.67
Malaysia,MYS,2009,237390711201.53
Malaysia,MYS,2010,255016609232.87
Malaysia,MYS,2011,268516966253.76
Malaysia,MYS,2012,283214119400.21
Malaysia,MYS,2013,296507404302.88
Malaysia,MYS,2014,314317779640.50
Malaysia,MYS,2015,330121697556.74
Malaysia,MYS,2016,344052342367.51
Malaysia,MYS,2017,364357517618.21
Maldives,MDV,1995,1168947333.36
Maldives,MDV,1996,1260810777.06
Maldives,MDV,1997,1366692920.09
Maldives,MDV,1998,1469122222.37
Maldives,MDV,1999,1559850154.52
Maldives,MDV,2000,1619839033.86
Maldives,MDV,2001,1555958505.24
Maldives,MDV,2002,1669051580.28
Maldives,MDV,2003,1898547004.09
Maldives,MDV,2004,2013100660.82
Maldives,MDV,2005,1748799599.45
Maldives,MDV,2006,2205437293.21
Maldives,MDV,2007,2375561798.75
Maldives,MDV,2008,2600891737.91
Maldives,MDV,2009,2412877397.50
Maldives,MDV,2010,2588176054.69
Maldives,MDV,2011,2809898200.59
Maldives,MDV,2012,2880634126.69
Maldives,MDV,2013,3090375228.52
Maldives,MDV,2014,3316887568.61
Maldives,MDV,2015,3391382355.88
Maldives,MDV,2016,3600398617.55
Maldives,MDV,2017,3918258227.39
Mali,MLI,1967,1944068679.31
Mali,MLI,1968,2016162720.44
Mali,MLI,1969,2020820044.62
Mali,MLI,1970,2144836858.61
Mali,MLI,1971,2199937632.22
Mali,MLI,1972,2328502348.91
Mali,MLI,1973,2294619943.29
Mali,MLI,1974,2259539194.64
Mali,MLI,1975,2522211736.30
Mali,MLI,1976,2865823701.88
Mali,MLI,1977,3047764737.92
Mali,MLI,1978,3003161422.32
Mali,MLI,1979,3315360389.90
Mali,MLI,1980,3171943208.35
Mali,MLI,1981,3219801623.78
Mali,MLI,1982,2982230716.75
Mali,MLI,1983,3036533373.70
Mali,MLI,1984,3027818184.16
Mali,MLI,1985,3642060605.84
Mali,MLI,1986,3740127490.21
Mali,MLI,1987,3734922568.38
Mali,MLI,1988,4010922927.41
Mali,MLI,1989,4178474744.86
Mali,MLI,1990,4073912797.44
Mali,MLI,1991,4552402157.86
Mali,MLI,1992,4405875697.20
Mali,MLI,1993,4545637484.00
Mali,MLI,1994,4717459583.09
Mali,MLI,1995,4760908442.45
Mali,MLI,1996,5096827925.44
Mali,MLI,1997,5342954986.49
Mali,MLI,1998,5747505780.22
Mali,MLI,1999,6075167846.27
Mali,MLI,2000,6071472019.63
Mali,MLI,2001,7005036095.99
Mali,MLI,2002,7222634110.29
Mali,MLI,2003,7881269147.98
Mali,MLI,2004,8004216841.12
Mali,MLI,2005,8527273414.25
Mali,MLI,2006,8924830836.57
Mali,MLI,2007,9236630227.00
Mali,MLI,2008,9677529938.79
Mali,MLI,2009,10130347922.73
Mali,MLI,2010,10678749467.47
Mali,MLI,2011,11024767958.18
Mali,MLI,2012,10932581178.53
Mali,MLI,2013,11184422457.82
Mali,MLI,2014,11972181170.85
Mali,MLI,2015,12686032241.33
Mali,MLI,2016,13421822110.69
Mali,MLI,2017,14133178682.52
Malta,MLT,1970,1132760927.15
Malta,MLT,1971,1160558807.95
Malta,MLT,1972,1228316026.49
Malta,MLT,1973,1279243708.61
Malta,MLT,1974,1407633774.83
Malta,MLT,1975,1682968079.47
Malta,MLT,1976,1969360264.90
Malta,MLT,1977,2209310463.58
Malta,MLT,1978,2455895099.34
Malta,MLT,1979,2713537483.44
Malta,MLT,1980,2904834039.74
Malta,MLT,1981,3001035231.79
Malta,MLT,1982,3069592450.33
Malta,MLT,1983,3050794569.54
Malta,MLT,1984,3079544370.86
Malta,MLT,1985,3159159205.30
Malta,MLT,1986,3281898543.05
Malta,MLT,1987,3416801456.95
Malta,MLT,1988,3704299205.30
Malta,MLT,1989,4007277748.34
Malta,MLT,1990,4259391258.28
Malta,MLT,1991,4525879735.10
Malta,MLT,1992,4738185695.36
Malta,MLT,1993,4950491920.53
Malta,MLT,1994,5230249403.97
Malta,MLT,1995,5561977615.89
Malta,MLT,1996,5772072185.43
Malta,MLT,1997,6075508874.17
Malta,MLT,1998,6386915231.79
Malta,MLT,1999,6688376026.49
Malta,MLT,2000,7141192052.98
Malta,MLT,2001,7184635761.59
Malta,MLT,2002,7398940397.35
Malta,MLT,2003,7587152317.88
Malta,MLT,2004,7620794701.99
Malta,MLT,2005,7909139072.85
Malta,MLT,2006,8053774834.44
Malta,MLT,2007,8374834437.09
Malta,MLT,2008,8655099337.75
Malta,MLT,2009,8441986754.97
Malta,MLT,2010,8741059602.65
Malta,MLT,2011,8856688741.72
Malta,MLT,2012,9096953642.38
Malta,MLT,2013,9516423841.06
Malta,MLT,2014,10288609271.52
Malta,MLT,2015,11278543046.36
Malta,MLT,2016,11868476821.19
Malta,MLT,2017,12630728476.82
Marshall Islands,MHL,1981,71198329.51
Marshall Islands,MHL,1982,74638083.41
Marshall Islands,MHL,1983,86212960.09
Marshall Islands,MHL,1984,89545975.44
Marshall Islands,MHL,1985,83942821.71
Marshall Islands,MHL,1986,104544488.16
Marshall Islands,MHL,1987,114333776.62
Marshall Islands,MHL,1988,123239287.96
Marshall Islands,MHL,1989,121154561.30
Marshall Islands,MHL,1990,124396955.96
Marshall Islands,MHL,1991,124506286.89
Marshall Islands,MHL,1992,133397032.92
Marshall Islands,MHL,1993,141409186.59
Marshall Islands,MHL,1994,149720816.83
Marshall Islands,MHL,1995,162017728.49
Marshall Islands,MHL,1996,145325149.94
Marshall Islands,MHL,1997,135957969.03
Marshall Islands,MHL,1998,132091035.53
Marshall Islands,MHL,1999,128924608.96
Marshall Islands,MHL,2000,136519163.56
Marshall Islands,MHL,2001,143841179.83
Marshall Islands,MHL,2002,147603854.46
Marshall Islands,MHL,2003,147854977.46
Marshall Islands,MHL,2004,148030245.08
Marshall Islands,MHL,2005,152345998.95
Marshall Islands,MHL,2006,154534759.06
Marshall Islands,MHL,2007,160180179.90
Marshall Islands,MHL,2008,157545417.24
Marshall Islands,MHL,2009,154968025.13
Marshall Islands,MHL,2010,164969100.00
Marshall Islands,MHL,2011,166959486.46
Marshall Islands,MHL,2012,172732723.05
Marshall Islands,MHL,2013,177673015.76
Marshall Islands,MHL,2014,176328132.63
Marshall Islands,MHL,2015,175685334.40
Marshall Islands,MHL,2016,179041793.91
Marshall Islands,MHL,2017,183517838.75
Mauritania,MRT,1960,678884132.61
Mauritania,MRT,1961,784314249.93
Mauritania,MRT,1962,790013142.97
Mauritania,MRT,1963,774341118.41
Mauritania,MRT,1964,988763037.49
Mauritania,MRT,1965,1148332884.36
Mauritania,MRT,1966,1150985096.56
Mauritania,MRT,1967,1192042264.57
Mauritania,MRT,1968,1313588170.16
Mauritania,MRT,1969,1329988739.97
Mauritania,MRT,1970,1489400274.67
Mauritania,MRT,1971,1516848230.32
Mauritania,MRT,1972,1505731130.29
Mauritania,MRT,1973,1436697017.91
Mauritania,MRT,1974,1611436888.30
Mauritania,MRT,1975,1528699684.47
Mauritania,MRT,1976,1659343963.58
Mauritania,MRT,1977,1628171632.70
Mauritania,MRT,1978,1619954025.26
Mauritania,MRT,1979,1697550468.40
Mauritania,MRT,1980,1754778463.28
Mauritania,MRT,1981,1815323381.39
Mauritania,MRT,1982,1772846191.69
Mauritania,MRT,1983,1839068060.55
Mauritania,MRT,1984,1779723827.06
Mauritania,MRT,1985,1833022293.32
Mauritania,MRT,1986,1937753476.63
Mauritania,MRT,1987,1974578236.60
Mauritania,MRT,1988,2008548840.62
Mauritania,MRT,1989,2104508977.20
Mauritania,MRT,1990,2067231714.27
Mauritania,MRT,1991,2104195618.22
Mauritania,MRT,1992,2143630893.18
Mauritania,MRT,1993,2269539995.85
Mauritania,MRT,1994,2200075456.66
Mauritania,MRT,1995,2416118476.48
Mauritania,MRT,1996,2556708221.13
Mauritania,MRT,1997,2453297130.08
Mauritania,MRT,1998,2521444938.46
Mauritania,MRT,1999,2715919584.40
Mauritania,MRT,2000,2704230096.59
Mauritania,MRT,2001,2758552587.60
Mauritania,MRT,2002,2776897076.96
Mauritania,MRT,2003,2942907019.44
Mauritania,MRT,2004,3112048350.24
Mauritania,MRT,2005,3391181109.51
Mauritania,MRT,2006,4031066441.75
Mauritania,MRT,2007,4144655314.26
Mauritania,MRT,2008,4189416230.83
Mauritania,MRT,2009,4145759090.78
Mauritania,MRT,2010,4343665075.38
Mauritania,MRT,2011,4547993970.43
Mauritania,MRT,2012,4811553776.27
Mauritania,MRT,2013,5104589850.29
Mauritania,MRT,2014,5389402679.65
Mauritania,MRT,2015,5464854125.48
Mauritania,MRT,2016,5574151156.75
Mauritania,MRT,2017,5769246447.24
Mauritius,MUS,1976,2124319853.54
Mauritius,MUS,1977,2263412225.01
Mauritius,MUS,1978,2350119158.27
Mauritius,MUS,1979,2432761703.56
Mauritius,MUS,1980,2187995259.98
Mauritius,MUS,1981,2316700862.63
Mauritius,MUS,1982,2444051668.05
Mauritius,MUS,1983,2453431823.74
Mauritius,MUS,1984,2568703514.37
Mauritius,MUS,1985,2747343369.96
Mauritius,MUS,1986,3014990476.51
Mauritius,MUS,1987,3283054480.53
Mauritius,MUS,1988,3506018094.25
Mauritius,MUS,1989,3662567012.45
Mauritius,MUS,1990,3925786062.71
Mauritius,MUS,1991,4099912192.57
Mauritius,MUS,1992,4366927116.69
Mauritius,MUS,1993,4588857101.13
Mauritius,MUS,1994,4778658788.74
Mauritius,MUS,1995,4983555093.47
Mauritius,MUS,1996,5262028369.81
Mauritius,MUS,1997,5561305046.51
Mauritius,MUS,1998,5898911194.30
Mauritius,MUS,1999,6052918760.08
Mauritius,MUS,2000,6599292378.30
Mauritius,MUS,2001,6769129806.19
Mauritius,MUS,2002,6912182726.03
Mauritius,MUS,2003,7164951322.27
Mauritius,MUS,2004,7576632768.63
Mauritius,MUS,2005,7670688143.63
Mauritius,MUS,2006,8325631104.69
Mauritius,MUS,2007,8802441342.01
Mauritius,MUS,2008,9276625562.36
Mauritius,MUS,2009,9584152841.69
Mauritius,MUS,2010,10003670690.35
Mauritius,MUS,2011,10411574171.51
Mauritius,MUS,2012,10775575125.35
Mauritius,MUS,2013,11137678209.50
Mauritius,MUS,2014,11554736859.93
Mauritius,MUS,2015,11955531873.16
Mauritius,MUS,2016,12409842083.12
Mauritius,MUS,2017,12881416082.28
Mexico,MEX,1960,145392845714.89
Mexico,MEX,1961,152662488004.17
Mexico,MEX,1962,159783299487.47
Mexico,MEX,1963,172736750906.26
Mexico,MEX,1964,193301891565.07
Mexico,MEX,1965,207026325858.19
Mexico,MEX,1966,219646939078.55
Mexico,MEX,1967,232507102357.57
Mexico,MEX,1968,254416894885.16
Mexico,MEX,1969,263114441802.11
Mexico,MEX,1970,280223416369.66
Mexico,MEX,1971,290766731858.70
Mexico,MEX,1972,314693365949.73
Mexico,MEX,1973,339431788640.96
Mexico,MEX,1974,359040176633.73
Mexico,MEX,1975,379665185902.59
Mexico,MEX,1976,396436683390.04
Mexico,MEX,1977,409878422989.29
Mexico,MEX,1978,446590996952.41
Mexico,MEX,1979,489902151657.26
Mexico,MEX,1980,535136051794.26
Mexico,MEX,1981,582081400074.21
Mexico,MEX,1982,578426495771.12
Mexico,MEX,1983,554154004546.05
Mexico,MEX,1984,574159966641.11
Mexico,MEX,1985,589050140152.40
Mexico,MEX,1986,566937669831.81
Mexico,MEX,1987,577458598585.61
Mexico,MEX,1988,584650487742.56
Mexico,MEX,1989,609195829754.79
Mexico,MEX,1990,640071740453.95
Mexico,MEX,1991,667097174096.48
Mexico,MEX,1992,691303853829.32
Mexico,MEX,1993,719380647279.81
Mexico,MEX,1994,754925825427.19
Mexico,MEX,1995,707431699221.46
Mexico,MEX,1996,755347878296.28
Mexico,MEX,1997,807065431712.94
Mexico,MEX,1998,848741686663.00
Mexico,MEX,1999,872112249426.27
Mexico,MEX,2000,915215993694.16
Mexico,MEX,2001,911514950577.75
Mexico,MEX,2002,911151762172.19
Mexico,MEX,2003,924330503482.50
Mexico,MEX,2004,960569720258.73
Mexico,MEX,2005,982737816135.92
Mexico,MEX,2006,1026912646467.13
Mexico,MEX,2007,1050443792364.95
Mexico,MEX,2008,1062456505600.00
Mexico,MEX,2009,1006297773149.01
Mexico,MEX,2010,1057801282051.28
Mexico,MEX,2011,1096548626891.18
Mexico,MEX,2012,1136488466219.24
Mexico,MEX,2013,1151877565183.88
Mexico,MEX,2014,1184651750303.15
Mexico,MEX,2015,1223395455628.26
Mexico,MEX,2016,1259036981370.62
Mexico,MEX,2017,1284678350180.17
Micronesia (country),FSM,1986,204090615.61
Micronesia (country),FSM,1987,206539213.28
Micronesia (country),FSM,1988,211803698.26
Micronesia (country),FSM,1989,219271921.15
Micronesia (country),FSM,1990,227474723.34
Micronesia (country),FSM,1991,244370047.25
Micronesia (country),FSM,1992,254164437.92
Micronesia (country),FSM,1993,274855088.21
Micronesia (country),FSM,1994,273385929.61
Micronesia (country),FSM,1995,292752623.14
Micronesia (country),FSM,1996,283643472.53
Micronesia (country),FSM,1997,266438401.02
Micronesia (country),FSM,1998,274313580.84
Micronesia (country),FSM,1999,278109396.94
Micronesia (country),FSM,2000,290800111.36
Micronesia (country),FSM,2001,295880951.52
Micronesia (country),FSM,2002,297655939.97
Micronesia (country),FSM,2003,303450791.21
Micronesia (country),FSM,2004,293950477.12
Micronesia (country),FSM,2005,299996309.62
Micronesia (country),FSM,2006,299604166.71
Micronesia (country),FSM,2007,293724716.42
Micronesia (country),FSM,2008,287210712.04
Micronesia (country),FSM,2009,290591735.70
Micronesia (country),FSM,2010,296525300.00
Micronesia (country),FSM,2011,306450200.93
Micronesia (country),FSM,2012,300353437.59
Micronesia (country),FSM,2013,288764224.83
Micronesia (country),FSM,2014,282538297.97
Micronesia (country),FSM,2015,296471675.71
Micronesia (country),FSM,2016,296282643.97
Micronesia (country),FSM,2017,302208296.85
Middle East & North Africa,,1968,453268414025.66
Middle East & North Africa,,1969,506079686070.41
Middle East & North Africa,,1970,603266226157.98
Middle East & North Africa,,1971,673686059768.66
Middle East & North Africa,,1972,782389760406.60
Middle East & North Africa,,1973,874177543430.79
Middle East & North Africa,,1974,961255552330.08
Middle East & North Africa,,1975,938303616222.38
Middle East & North Africa,,1976,1081497360218.99
Middle East & North Africa,,1977,1118880062603.46
Middle East & North Africa,,1978,1064840820059.05
Middle East & North Africa,,1979,1114812875620.12
Middle East & North Africa,,1980,1104288743055.47
Middle East & North Africa,,1981,1118523046828.83
Middle East & North Africa,,1982,1097131997333.84
Middle East & North Africa,,1983,1070244072592.36
Middle East & North Africa,,1984,1055527879421.43
Middle East & North Africa,,1985,1049879796115.08
Middle East & North Africa,,1986,1058340438380.90
Middle East & North Africa,,1987,1059269401278.40
Middle East & North Africa,,1988,1091594713912.26
Middle East & North Africa,,1989,1120379525573.87
Middle East & North Africa,,1990,1267656123017.69
Middle East & North Africa,,1991,1321032692559.88
Middle East & North Africa,,1992,1381834454734.07
Middle East & North Africa,,1993,1420689567124.02
Middle East & North Africa,,1994,1458778877049.60
Middle East & North Africa,,1995,1502105072411.95
Middle East & North Africa,,1996,1572558263588.76
Middle East & North Africa,,1997,1624944035721.96
Middle East & North Africa,,1998,1698206087153.29
Middle East & North Africa,,1999,1729171094696.02
Middle East & North Africa,,2000,1827998160235.21
Middle East & North Africa,,2001,1850321948582.82
Middle East & North Africa,,2002,1880767247051.59
Middle East & North Africa,,2003,1983326044503.63
Middle East & North Africa,,2004,2142789451782.43
Middle East & North Africa,,2005,2251363948929.01
Middle East & North Africa,,2006,2386297238811.04
Middle East & North Africa,,2007,2509017475057.40
Middle East & North Africa,,2008,2621116622716.58
Middle East & North Africa,,2009,2635936338010.02
Middle East & North Africa,,2010,2767867931548.18
Middle East & North Africa,,2011,2868967945059.40
Middle East & North Africa,,2012,2980670452080.03
Middle East & North Africa,,2013,3059995410963.36
Middle East & North Africa,,2014,3147997052401.34
Middle East & North Africa,,2015,3227438973967.89
Middle East & North Africa,,2016,3377191140658.81
Middle East & North Africa,,2017,3439090418855.16
Middle East & North Africa (IDA & IBRD),,1965,220841051847.61
Middle East & North Africa (IDA & IBRD),,1966,235805513011.72
Middle East & North Africa (IDA & IBRD),,1967,258235503940.06
Middle East & North Africa (IDA & IBRD),,1968,290270919872.24
Middle East & North Africa (IDA & IBRD),,1969,327603108650.78
Middle East & North Africa (IDA & IBRD),,1970,358647698393.79
Middle East & North Africa (IDA & IBRD),,1971,391337410193.40
