cow_code,country_name,year,technical_variable_name,value,unit,scale,source,publication_date,category,label,data_quality,data_quality_confidence
350,Greece,2012,socx_public_oecd,26.878,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
350,Greece,2013,socx_public_oecd,25.089,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
350,Greece,2014,socx_public_oecd,25.173,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
350,Greece,2015,socx_public_oecd,25.425,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
350,Greece,2016,socx_public_oecd,25.739,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
350,Greece,2017,socx_public_oecd,24.849,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
310,Hungary,1999,socx_public_oecd,20.812,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
310,Hungary,2000,socx_public_oecd,20.053,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
310,Hungary,2001,socx_public_oecd,19.745,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
310,Hungary,2002,socx_public_oecd,20.767,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
310,Hungary,2003,socx_public_oecd,21.784,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
310,Hungary,2004,socx_public_oecd,21.065,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
310,Hungary,2005,socx_public_oecd,21.854,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
310,Hungary,2006,socx_public_oecd,22.202,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
310,Hungary,2007,socx_public_oecd,22.437,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
310,Hungary,2008,socx_public_oecd,22.679,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
310,Hungary,2009,socx_public_oecd,23.28,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
310,Hungary,2010,socx_public_oecd,23.035,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
310,Hungary,2011,socx_public_oecd,22.357,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
310,Hungary,2012,socx_public_oecd,22.656,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
310,Hungary,2013,socx_public_oecd,22.256,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
310,Hungary,2014,socx_public_oecd,21.527,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
310,Hungary,2015,socx_public_oecd,20.888,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
310,Hungary,2016,socx_public_oecd,20.798,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
310,Hungary,2017,socx_public_oecd,20.18,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
395,Iceland,1990,socx_public_oecd,13.493,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
395,Iceland,1991,socx_public_oecd,13.95,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
395,Iceland,1992,socx_public_oecd,14.49,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
395,Iceland,1993,socx_public_oecd,14.861,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
395,Iceland,1994,socx_public_oecd,14.769,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
395,Iceland,1995,socx_public_oecd,15.053,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
395,Iceland,1996,socx_public_oecd,14.741,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
395,Iceland,1997,socx_public_oecd,14.147,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
395,Iceland,1998,socx_public_oecd,14.254,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
395,Iceland,1999,socx_public_oecd,14.528,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
395,Iceland,2000,socx_public_oecd,14.628,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
395,Iceland,2001,socx_public_oecd,14.674,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
395,Iceland,2002,socx_public_oecd,16.054,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
395,Iceland,2003,socx_public_oecd,17.131,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
395,Iceland,2004,socx_public_oecd,16.756,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
395,Iceland,2005,socx_public_oecd,15.948,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
395,Iceland,2006,socx_public_oecd,15.499,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
395,Iceland,2007,socx_public_oecd,14.622,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
395,Iceland,2008,socx_public_oecd,15.061,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
395,Iceland,2009,socx_public_oecd,17.285,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
395,Iceland,2010,socx_public_oecd,16.902,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
395,Iceland,2011,socx_public_oecd,17.029,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
395,Iceland,2012,socx_public_oecd,16.668,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
395,Iceland,2013,socx_public_oecd,16.206,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
395,Iceland,2014,socx_public_oecd,16.334,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
395,Iceland,2015,socx_public_oecd,15.482,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
395,Iceland,2016,socx_public_oecd,15.093,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
395,Iceland,2017,socx_public_oecd,15.944,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
205,Ireland,1980,socx_public_oecd,15.656,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
205,Ireland,1981,socx_public_oecd,15.765,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
205,Ireland,1982,socx_public_oecd,16.555,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
205,Ireland,1983,socx_public_oecd,16.675,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
205,Ireland,1984,socx_public_oecd,16.141,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
205,Ireland,1985,socx_public_oecd,20.368,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
205,Ireland,1986,socx_public_oecd,20.517,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
205,Ireland,1987,socx_public_oecd,19.792,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
205,Ireland,1988,socx_public_oecd,18.579,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
205,Ireland,1989,socx_public_oecd,17.12,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
205,Ireland,1990,socx_public_oecd,16.838,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
205,Ireland,1991,socx_public_oecd,17.741,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
205,Ireland,1992,socx_public_oecd,18.504,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
205,Ireland,1993,socx_public_oecd,18.474,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
205,Ireland,1994,socx_public_oecd,18.078,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
205,Ireland,1995,socx_public_oecd,17.542,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
205,Ireland,1996,socx_public_oecd,16.571,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
205,Ireland,1997,socx_public_oecd,15.514,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
205,Ireland,1998,socx_public_oecd,14.561,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
205,Ireland,1999,socx_public_oecd,13.705,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
205,Ireland,2000,socx_public_oecd,13.193,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
205,Ireland,2001,socx_public_oecd,14.023,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
205,Ireland,2002,socx_public_oecd,14.911,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
205,Ireland,2003,socx_public_oecd,15.405,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
205,Ireland,2004,socx_public_oecd,15.682,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
205,Ireland,2005,socx_public_oecd,15.911,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
205,Ireland,2006,socx_public_oecd,15.889,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
205,Ireland,2007,socx_public_oecd,16.755,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
205,Ireland,2008,socx_public_oecd,19.785,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
205,Ireland,2009,socx_public_oecd,23.737,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
205,Ireland,2010,socx_public_oecd,24.568,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
205,Ireland,2011,socx_public_oecd,23.672,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
205,Ireland,2012,socx_public_oecd,23.355,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
205,Ireland,2013,socx_public_oecd,22.187,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
205,Ireland,2014,socx_public_oecd,20.404,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
205,Ireland,2015,socx_public_oecd,15.514,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
205,Ireland,2016,socx_public_oecd,14.927,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
205,Ireland,2017,socx_public_oecd,14.336,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
325,Italy,1980,socx_public_oecd,17.379,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
325,Italy,1981,socx_public_oecd,18.728,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
325,Italy,1982,socx_public_oecd,19.192,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
325,Italy,1983,socx_public_oecd,20.217,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
325,Italy,1984,socx_public_oecd,19.79,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
325,Italy,1985,socx_public_oecd,20.113,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
325,Italy,1986,socx_public_oecd,20.113,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
325,Italy,1987,socx_public_oecd,20.331,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
325,Italy,1988,socx_public_oecd,20.189,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
325,Italy,1989,socx_public_oecd,20.352,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
325,Italy,1990,socx_public_oecd,20.704,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
325,Italy,1991,socx_public_oecd,21.076,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
325,Italy,1992,socx_public_oecd,21.805,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
325,Italy,1993,socx_public_oecd,22.072,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
325,Italy,1994,socx_public_oecd,22.054,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
325,Italy,1995,socx_public_oecd,21.12,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
325,Italy,1996,socx_public_oecd,21.517,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
325,Italy,1997,socx_public_oecd,22.219,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
325,Italy,1998,socx_public_oecd,22.378,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
325,Italy,1999,socx_public_oecd,22.809,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
325,Italy,2000,socx_public_oecd,22.677,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
325,Italy,2001,socx_public_oecd,22.935,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
325,Italy,2002,socx_public_oecd,23.349,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
325,Italy,2003,socx_public_oecd,23.679,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
325,Italy,2004,socx_public_oecd,23.933,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
325,Italy,2005,socx_public_oecd,24.173,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
325,Italy,2006,socx_public_oecd,24.299,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
325,Italy,2007,socx_public_oecd,24.138,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
325,Italy,2008,socx_public_oecd,25.084,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
325,Italy,2009,socx_public_oecd,27.105,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
325,Italy,2010,socx_public_oecd,27.124,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
325,Italy,2011,socx_public_oecd,26.804,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
325,Italy,2012,socx_public_oecd,27.59,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
325,Italy,2013,socx_public_oecd,28.167,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
325,Italy,2014,socx_public_oecd,28.364,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
325,Italy,2015,socx_public_oecd,28.481,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
325,Italy,2016,socx_public_oecd,28.301,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
325,Italy,2017,socx_public_oecd,28.144,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
740,Japan,1980,socx_public_oecd,9.991,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
740,Japan,1981,socx_public_oecd,10.427,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
740,Japan,1982,socx_public_oecd,10.769,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
740,Japan,1983,socx_public_oecd,11.004,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
740,Japan,1984,socx_public_oecd,10.871,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
740,Japan,1985,socx_public_oecd,10.84,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
740,Japan,1986,socx_public_oecd,11.172,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
740,Japan,1987,socx_public_oecd,11.22,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
740,Japan,1988,socx_public_oecd,10.915,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
740,Japan,1989,socx_public_oecd,10.76,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
740,Japan,1990,socx_public_oecd,10.927,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
740,Japan,1991,socx_public_oecd,11.056,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
740,Japan,1992,socx_public_oecd,11.657,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
740,Japan,1993,socx_public_oecd,12.375,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
740,Japan,1994,socx_public_oecd,12.926,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
740,Japan,1995,socx_public_oecd,13.305,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
740,Japan,1996,socx_public_oecd,13.291,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
740,Japan,1997,socx_public_oecd,13.701,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
740,Japan,1998,socx_public_oecd,14.349,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
740,Japan,1999,socx_public_oecd,15.19,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
740,Japan,2000,socx_public_oecd,15.426,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
740,Japan,2001,socx_public_oecd,16.169,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
740,Japan,2002,socx_public_oecd,16.513,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
740,Japan,2003,socx_public_oecd,16.712,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
740,Japan,2004,socx_public_oecd,16.913,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
740,Japan,2005,socx_public_oecd,17.17,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
740,Japan,2006,socx_public_oecd,17.303,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
740,Japan,2007,socx_public_oecd,17.713,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
740,Japan,2008,socx_public_oecd,18.722,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
740,Japan,2009,socx_public_oecd,20.899,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
740,Japan,2010,socx_public_oecd,21.256,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
740,Japan,2011,socx_public_oecd,22.292,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
740,Japan,2012,socx_public_oecd,22.229,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
740,Japan,2013,socx_public_oecd,22.155,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
740,Japan,2014,socx_public_oecd,21.911,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
740,Japan,2015,socx_public_oecd,21.877,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
732,South Korea,1990,socx_public_oecd,2.681,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
732,South Korea,1991,socx_public_oecd,2.584,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
732,South Korea,1992,socx_public_oecd,2.809,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
732,South Korea,1993,socx_public_oecd,2.886,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
732,South Korea,1994,socx_public_oecd,2.884,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
732,South Korea,1995,socx_public_oecd,3.07,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
732,South Korea,1996,socx_public_oecd,3.226,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
732,South Korea,1997,socx_public_oecd,3.477,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
732,South Korea,1998,socx_public_oecd,4.832,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
732,South Korea,1999,socx_public_oecd,5.764,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
732,South Korea,2000,socx_public_oecd,4.527,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
732,South Korea,2001,socx_public_oecd,4.919,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
