"Country or Area","Year","Area","Record Type","Reliability","Source Year","Value","Value Footnotes"
"Guatemala","1963","Total","Data tabulated by year of occurrence","Final figure, complete","1966","15341",""
"Guatemala","1962","Total","Data tabulated by year of occurrence","Final figure, complete","1966","14652",""
"Guatemala","1961","Total","Data tabulated by year of occurrence","Final figure, complete","1965","15779",""
"Guatemala","1960","Total","Data tabulated by year of occurrence","Final figure, complete","1965","16561",""
"Guatemala","1959","Total","Data tabulated by year of occurrence","Final figure, complete","1965","19250",""
"Guatemala","1958","Total","Data tabulated by year of occurrence","Final figure, complete","1965","16781",""
"Guatemala","1957","Total","Data tabulated by year of occurrence","Final figure, complete","1965","17004",""
"Guatemala","1956","Total","Data tabulated by year of occurrence","Final figure, complete","1965","16230",""
"Guatemala","1955","Total","Data tabulated by year of occurrence","Final figure, complete","1960","12167",""
"Guatemala","1954","Total","Data tabulated by year of occurrence","Final figure, complete","1960","12915",""
"Guatemala","1953","Total","Data tabulated by year of occurrence","Final figure, complete","1960","11610",""
"Guatemala","1952","Total","Data tabulated by year of occurrence","Final figure, complete","1960","11381",""
"Guatemala","1951","Total","Data tabulated by year of occurrence","Final figure, complete","1960","10584",""
"Guatemala","1950","Total","Data tabulated by year of occurrence","Final figure, complete","1960","10344",""
"Guatemala","1949","Total","Data tabulated by year of occurrence","Final figure, complete","1952","9132",""
"Guatemala","1948","Total","Data tabulated by year of occurrence","Final figure, complete","1952","8005",""
"Guernsey","2012","Total","Data tabulated by year of occurrence","Final figure, complete","2013","325",""
"Guernsey","2011","Total","Data tabulated by year of occurrence","Final figure, complete","2013","340",""
"Guernsey","2010","Total","Data tabulated by year of occurrence","Final figure, complete","2013","334",""
"Guernsey","2009","Total","Data tabulated by year of occurrence","Final figure, complete","2013","332",""
"Guernsey","2008","Total","Data tabulated by year of occurrence","Final figure, complete","2013","300",""
"Guernsey","2007","Total","Data tabulated by year of occurrence","Final figure, complete","2013","330",""
"Guernsey","2006","Total","Data tabulated by year of occurrence","Final figure, complete","2013","321",""
"Guernsey","2005","Total","Data tabulated by year of occurrence","Final figure, complete","2013","325",""
"Guernsey","2004","Total","Data tabulated by year of occurrence","Final figure, complete","2013","357",""
"Guernsey","2003","Total","Data tabulated by year of occurrence","Final figure, complete","2013","362",""
"Guernsey","2002","Total","Data tabulated by year of occurrence","Final figure, complete","2013","371",""
"Guernsey","2000","Total","Data tabulated by year of occurrence","Final figure, complete","2000","343",""
"Guernsey","1999","Total","Data tabulated by year of occurrence","Final figure, complete","2000","385",""
"Guernsey","1998","Total","Data tabulated by year of occurrence","Final figure, complete","2000","356",""
"Guernsey","1997","Total","Data tabulated by year of occurrence","Final figure, complete","1999","318",""
"Guernsey","1996","Total","Data tabulated by year of occurrence","Final figure, complete","1998","340",""
"Guernsey","1995","Total","Data tabulated by year of occurrence","Final figure, complete","1998","352",""
"Guernsey","1994","Total","Data tabulated by year of occurrence","Final figure, complete","1995","366",""
"Guernsey","1993","Total","Data tabulated by year of occurrence","Final figure, complete","1993","345",""
"Guernsey","1992","Total","Data tabulated by year of occurrence","Final figure, complete","1992","440",""
"Guernsey","1991","Total","Data tabulated by year of occurrence","Final figure, complete","1991","403",""
"Guernsey","1990","Total","Data tabulated by year of occurrence","Final figure, complete","1990","403",""
"Guernsey","1989","Total","Data tabulated by year of occurrence","Final figure, complete","1989","452",""
"Guernsey","1988","Total","Data tabulated by year of occurrence","Final figure, complete","1988","445",""
"Guernsey","1987","Total","Data tabulated by year of occurrence","Final figure, complete","1986","447",""
"Guernsey","1986","Total","Data tabulated by year of occurrence","Final figure, complete","1986","464",""
"Guernsey","1985","Total","Data tabulated by year of occurrence","Final figure, complete","1985","365",""
"Guernsey","1984","Total","Data tabulated by year of occurrence","Final figure, complete","1984","404",""
"Guernsey","1983","Total","Data tabulated by year of occurrence","Final figure, complete","1983","408",""
"Guernsey","1982","Total","Data tabulated by year of occurrence","Final figure, complete","1982","381",""
"Guernsey","1981","Total","Data tabulated by year of occurrence","Final figure, complete","1982","400",""
"Guernsey","1980","Total","Data tabulated by year of occurrence","Final figure, complete","1982","392",""
"Guernsey","1979","Total","Data tabulated by year of occurrence","Final figure, complete","1980","388",""
"Guernsey","1978","Total","Data tabulated by year of occurrence","Final figure, complete","1978","374",""
"Guernsey","1977","Total","Data tabulated by year of occurrence","Final figure, complete","1978","372",""
"Guernsey","1976","Total","Data tabulated by year of occurrence","Final figure, complete","1978","390",""
"Guernsey","1975","Total","Data tabulated by year of occurrence","Final figure, complete","1976","418",""
"Guernsey","1974","Total","Data tabulated by year of occurrence","Final figure, complete","1975","461",""
"Guernsey","1973","Total","Data tabulated by year of occurrence","Final figure, complete","1975","417",""
"Guernsey","1972","Total","Data tabulated by year of occurrence","Final figure, complete","1973","437",""
"Guernsey","1971","Total","Data tabulated by year of occurrence","Final figure, complete","1972","461",""
"Guernsey","1970","Total","Data tabulated by year of occurrence","Final figure, complete","1971","465",""
"Guernsey","1968","Total","Data tabulated by year of occurrence","Final figure, complete","1969","416",""
"Guernsey","1967","Total","Data tabulated by year of occurrence","Final figure, complete","1968","389",""
"Guernsey","1966","Total","Data tabulated by year of occurrence","Final figure, complete","1967","426",""
"Guernsey","1964","Total","Data tabulated by year of occurrence","Final figure, complete","1976","341",""
"Guernsey","1963","Total","Data tabulated by year of occurrence","Final figure, complete","1976","372",""
"Guernsey","1962","Total","Data tabulated by year of occurrence","Final figure, complete","1976","343",""
"Guernsey","1961","Total","Data tabulated by year of occurrence","Final figure, complete","1976","374",""
"Guernsey","1960","Total","Data tabulated by year of occurrence","Final figure, complete","1976","361",""
"Guernsey","1959","Total","Data tabulated by year of occurrence","Final figure, complete","1976","325",""
"Guernsey","1958","Total","Data tabulated by year of occurrence","Final figure, complete","1976","338",""
"Guernsey","1957","Total","Data tabulated by year of occurrence","Final figure, complete","1976","373",""
"Guernsey","1956","Total","Data tabulated by year of occurrence","Final figure, complete","1976","363",""
"Guernsey","1955","Total","Data tabulated by year of occurrence","Final figure, complete","1976","310",""
"Guernsey","1954","Total","Data tabulated by year of occurrence","Final figure, complete","1960","316",""
"Guernsey","1953","Total","Data tabulated by year of occurrence","Final figure, complete","1960","310",""
"Guernsey","1952","Total","Data tabulated by year of occurrence","Final figure, complete","1960","335",""
"Guernsey","1951","Total","Data tabulated by year of occurrence","Final figure, complete","1960","380",""
"Guernsey","1950","Total","Data tabulated by year of occurrence","Final figure, complete","1960","413",""
"Guernsey","1949","Total","Data tabulated by year of occurrence","Final figure, complete","1976","440",""
"Guernsey","1948","Total","Data tabulated by year of occurrence","Final figure, complete","1976","389",""
"Guyana","2018","Total","Data tabulated by year of occurrence","Final figure, complete","2019","4008","40"
"Guyana","2017","Total","Data tabulated by year of occurrence","Final figure, complete","2018","3990","40"
"Guyana","2016","Total","Data tabulated by year of occurrence","Final figure, complete","2018","4445","40"
"Guyana","2015","Total","Data tabulated by year of occurrence","Final figure, complete","2018","4744","40"
"Guyana","2014","Total","Data tabulated by year of occurrence","Final figure, complete","2015","4679","40"
"Guyana","2013","Total","Data tabulated by year of occurrence","Final figure, complete","2014","4667","40"
"Guyana","2012","Total","Data tabulated by year of occurrence","Final figure, complete","2014","5128","40"
"Guyana","2011","Total","Data tabulated by year of occurrence","Final figure, complete","2014","4846","40"
"Guyana","2010","Total","Data tabulated by year of occurrence","Final figure, complete","2012","4239","40"
"Guyana","2009","Total","Data tabulated by year of occurrence","Final figure, complete","2012","4342","40"
"Guyana","2008","Total","Data tabulated by year of occurrence","Final figure, complete","2012","3233","40"
"Guyana","2007","Total","Data tabulated by year of occurrence","Final figure, complete","2012","4072","40"
"Guyana","2006","Total","Data tabulated by year of occurrence","Final figure, complete","2012","4649","40"
"Guyana","2005","Total","Data tabulated by year of occurrence","Final figure, complete","2012","3670","40"
"Guyana","2004","Total","Data tabulated by year of occurrence","Final figure, complete","2012","4543","40"
"Guyana","2003","Total","Data tabulated by year of occurrence","Final figure, complete","2012","4882","40"
"Guyana","2002","Total","Data tabulated by year of occurrence","Final figure, complete","2012","5517","40"
"Guyana","2001","Total","Data tabulated by year of occurrence","Final figure, complete","2012","3839","40"
"Guyana","2000","Total","Data tabulated by year of occurrence","Final figure, complete","2012","5433","40"
"Guyana","1968","Total","Data tabulated by year of occurrence","Final figure, complete","1971","2760","40,41"
"Guyana","1967","Total","Data tabulated by year of occurrence","Final figure, complete","1969","2721","40,41"
"Guyana","1966","Total","Data tabulated by year of occurrence","Final figure, complete","1976","2764","40,41"
"Guyana","1965","Total","Data tabulated by year of occurrence","Final figure, complete","1966","2634","40,41"
"Guyana","1964","Total","Data tabulated by year of occurrence","Final figure, complete","1966","2317","40,41"
"Guyana","1963","Total","Data tabulated by year of occurrence","Final figure, complete","1966","2055","40,41"
"Guyana","1962","Total","Data tabulated by year of occurrence","Final figure, complete","1966","2287","40,41"
"Guyana","1961","Total","Data tabulated by year of occurrence","Final figure, complete","1965","2331","40,41"
"Guyana","1960","Total","Data tabulated by year of occurrence","Final figure, complete","1965","2258","40,41"
"Guyana","1959","Total","Data tabulated by year of occurrence","Final figure, complete","1965","2038","40,41"
"Guyana","1958","Total","Data tabulated by year of occurrence","Final figure, complete","1965","1948","40,41"
"Guyana","1957","Total","Data tabulated by year of occurrence","Final figure, complete","1965","2126","40,41"
"Guyana","1956","Total","Data tabulated by year of occurrence","Final figure, complete","1965","2088","40,41"
"Guyana","1955","Total","Data tabulated by year of occurrence","Final figure, complete","1960","2097","40,41"
"Guyana","1954","Total","Data tabulated by year of occurrence","Final figure, complete","1960","1949","40,41"
"Guyana","1953","Total","Data tabulated by year of occurrence","Final figure, complete","1960","1881","40,41"
"Guyana","1952","Total","Data tabulated by year of occurrence","Final figure, complete","1960","1943","40,41"
"Guyana","1951","Total","Data tabulated by year of occurrence","Final figure, complete","1960","1962","40,41"
"Guyana","1950","Total","Data tabulated by year of occurrence","Final figure, complete","1960","1981","40,41"
"Guyana","1949","Total","Data tabulated by year of occurrence","Final figure, complete","1952","2003","40,41"
"Guyana","1948","Total","Data tabulated by year of occurrence","Final figure, complete","1952","1749","40,41"
"Holy See","1975","Total","Data tabulated by year of occurrence","Final figure, complete","1975","1","42"
"Holy See","1974","Total","Data tabulated by year of occurrence","Final figure, complete","1974","1","42"
"Holy See","1973","Total","Data tabulated by year of occurrence","Final figure, complete","1974","1","42"
"Holy See","1971","Total","Data tabulated by year of occurrence","Final figure, complete","1974","1","42"
"Holy See","1970","Total","Data tabulated by year of occurrence","Final figure, complete","1974","2","42"
"Honduras","1987","Total","Data tabulated by year of registration","Final figure, complete","1997","12169",""
"Honduras","1986","Total","Data tabulated by year of registration","Final figure, complete","1997","24011",""
"Honduras","1985","Total","Data tabulated by year of registration","Final figure, complete","1997","19326",""
"Honduras","1984","Total","Data tabulated by year of registration","Final figure, complete","1997","20015",""
"Honduras","1983","Total","Data tabulated by year of registration","Final figure, complete","1984","19875",""
"Honduras","1982","Total","Data tabulated by year of registration","Final figure, complete","1984","16051",""
"Honduras","1981","Total","Data tabulated by year of registration","Final figure, complete","1984","15437",""
"Honduras","1980","Total","Data tabulated by year of registration","Final figure, complete","1984","14932",""
"Honduras","1979","Total","Data tabulated by year of registration","Final figure, complete","1984","14414",""
"Honduras","1978","Total","Data tabulated by year of registration","Final figure, complete","1981","14056",""
"Honduras","1977","Total","Data tabulated by year of registration","Final figure, complete","1981","14039",""
"Honduras","1976","Total","Data tabulated by year of registration","Final figure, complete","1981","13827",""
"Honduras","1975","Total","Data tabulated by year of registration","Final figure, complete","1981","11254",""
"Honduras","1974","Total","Data tabulated by year of registration","Final figure, complete","1977","11275",""
"Honduras","1973","Total","Data tabulated by year of registration","Final figure, complete","1977","11026",""
"Honduras","1972","Total","Data tabulated by year of registration","Final figure, complete","1977","9209",""
"Honduras","1971","Total","Data tabulated by year of registration","Final figure, complete","1973","8559",""
"Honduras","1970","Total","Data tabulated by year of registration","Final figure, complete","1973","9704",""
"Honduras","1969","Total","Data tabulated by year of registration","Final figure, complete","1973","7978",""
"Honduras","1968","Total","Data tabulated by year of registration","Final figure, complete","1973","8965",""
"Honduras","1967","Total","Data tabulated by year of registration","Final figure, complete","1970","7505",""
"Honduras","1966","Total","Data tabulated by year of registration","Final figure, complete","1969","7520",""
"Honduras","1965","Total","Data tabulated by year of registration","Final figure, complete","1966","7611",""
"Honduras","1964","Total","Data tabulated by year of registration","Final figure, complete","1966","7502",""
"Honduras","1963","Total","Data tabulated by year of registration","Final figure, complete","1966","6496",""
"Honduras","1962","Total","Data tabulated by year of registration","Final figure, complete","1966","6839",""
"Honduras","1961","Total","Data tabulated by year of registration","Final figure, complete","1965","6234",""
"Honduras","1960","Total","Data tabulated by year of registration","Final figure, complete","1965","7240",""
"Honduras","1959","Total","Data tabulated by year of registration","Final figure, complete","1965","17149","43"
"Honduras","1958","Total","Data tabulated by year of registration","Final figure, complete","1965","6682",""
"Honduras","1957","Total","Data tabulated by year of registration","Final figure, complete","1965","6620",""
"Honduras","1956","Total","Data tabulated by year of registration","Final figure, complete","1965","7072",""
"Honduras","1955","Total","Data tabulated by year of registration","Final figure, complete","1960","5721",""
"Honduras","1954","Total","Data tabulated by year of registration","Final figure, complete","1960","7017",""
"Honduras","1953","Total","Data tabulated by year of registration","Final figure, complete","1960","6135",""
"Honduras","1952","Total","Data tabulated by year of registration","Final figure, complete","1960","6322",""
"Honduras","1951","Total","Data tabulated by year of registration","Final figure, complete","1960","5830",""
"Honduras","1950","Total","Data tabulated by year of registration","Final figure, complete","1960","5306",""
"Honduras","1949","Total","Data tabulated by year of registration","Final figure, complete","1952","4834",""
"Honduras","1948","Total","Data tabulated by year of registration","Final figure, complete","1952","4522",""
"Hungary","2018","Total","Data tabulated by year of occurrence","Final figure, complete","2019","50828","23"
"Hungary","2018","Urban","Data tabulated by year of occurrence","Final figure, complete","2019","35585","23,44"
"Hungary","2018","Rural","Data tabulated by year of occurrence","Final figure, complete","2019","14613","23,44"
"Hungary","2017","Total","Data tabulated by year of occurrence","Final figure, complete","2018","50572","23"
"Hungary","2017","Urban","Data tabulated by year of occurrence","Final figure, complete","2018","35416","23,44"
"Hungary","2017","Rural","Data tabulated by year of occurrence","Final figure, complete","2018","14528","23,44"
"Hungary","2016","Total","Data tabulated by year of occurrence","Final figure, complete","2017","51805","23"
"Hungary","2016","Urban","Data tabulated by year of occurrence","Final figure, complete","2017","36422","23,44"
"Hungary","2016","Rural","Data tabulated by year of occurrence","Final figure, complete","2017","14810","23,44"
"Hungary","2015","Total","Data tabulated by year of occurrence","Final figure, complete","2016","46137","23"
"Hungary","2015","Urban","Data tabulated by year of occurrence","Final figure, complete","2016","33144","23,44"
"Hungary","2015","Rural","Data tabulated by year of occurrence","Final figure, complete","2016","12492","23,44"
"Hungary","2014","Total","Data tabulated by year of occurrence","Final figure, complete","2015","38780","23"
"Hungary","2014","Urban","Data tabulated by year of occurrence","Final figure, complete","2015","28854","23,44"
"Hungary","2014","Rural","Data tabulated by year of occurrence","Final figure, complete","2015","9538","23,44"
"Hungary","2013","Total","Data tabulated by year of occurrence","Final figure, complete","2014","36986","23"
"Hungary","2013","Urban","Data tabulated by year of occurrence","Final figure, complete","2014","27189","23,44"
"Hungary","2013","Rural","Data tabulated by year of occurrence","Final figure, complete","2014","9424","23,44"
"Hungary","2012","Total","Data tabulated by year of occurrence","Final figure, complete","2013","36161","23"
"Hungary","2012","Urban","Data tabulated by year of occurrence","Final figure, complete","2013","26678","23,44"
"Hungary","2012","Rural","Data tabulated by year of occurrence","Final figure, complete","2013","9117","23,44"
"Hungary","2011","Total","Data tabulated by year of occurrence","Final figure, complete","2012","35812","23"
"Hungary","2011","Urban","Data tabulated by year of occurrence","Final figure, complete","2012","26793","23,44"
"Hungary","2011","Rural","Data tabulated by year of occurrence","Final figure, complete","2012","8607","23,44"
"Hungary","2010","Total","Data tabulated by year of occurrence","Final figure, complete","2011","35520","23"
"Hungary","2010","Urban","Data tabulated by year of occurrence","Final figure, complete","2011","26288","23,44"
"Hungary","2010","Rural","Data tabulated by year of occurrence","Final figure, complete","2011","8775","23,44"
"Hungary","2009","Total","Data tabulated by year of occurrence","Final figure, complete","2010","36730","23"
"Hungary","2009","Urban","Data tabulated by year of occurrence","Final figure, complete","2010","27066","23,44"
"Hungary","2009","Rural","Data tabulated by year of occurrence","Final figure, complete","2010","9157","23,44"
"Hungary","2008","Total","Data tabulated by year of occurrence","Final figure, complete","2009","40105","23"
"Hungary","2008","Urban","Data tabulated by year of occurrence","Final figure, complete","2009","29228","23,44"
"Hungary","2008","Rural","Data tabulated by year of occurrence","Final figure, complete","2009","10306","23,44"
"Hungary","2007","Total","Data tabulated by year of occurrence","Final figure, complete","2008","40842",""
"Hungary","2007","Urban","Data tabulated by year of occurrence","Final figure, complete","2008","29047","44"
"Hungary","2007","Rural","Data tabulated by year of occurrence","Final figure, complete","2008","11121","44"
"Hungary","2006","Total","Data tabulated by year of occurrence","Final figure, complete","2007","44528",""
"Hungary","2006","Urban","Data tabulated by year of occurrence","Final figure, complete","2007","31842","44"
"Hungary","2006","Rural","Data tabulated by year of occurrence","Final figure, complete","2007","11784","44"
"Hungary","2005","Total","Data tabulated by year of occurrence","Final figure, complete","2006","44234",""
"Hungary","2005","Urban","Data tabulated by year of occurrence","Final figure, complete","2006","30759","44"
"Hungary","2005","Rural","Data tabulated by year of occurrence","Final figure, complete","2006","12471","44"
"Hungary","2004","Total","Data tabulated by year of occurrence","Final figure, complete","2005","43791",""
"Hungary","2004","Urban","Data tabulated by year of occurrence","Final figure, complete","2005","29682","44"
"Hungary","2004","Rural","Data tabulated by year of occurrence","Final figure, complete","2005","12963","44"
"Hungary","2003","Total","Data tabulated by year of occurrence","Final figure, complete","2004","45398",""
"Hungary","2003","Urban","Data tabulated by year of occurrence","Final figure, complete","2004","30703","44"
"Hungary","2003","Rural","Data tabulated by year of occurrence","Final figure, complete","2004","13702","44"
"Hungary","2002","Total","Data tabulated by year of occurrence","Final figure, complete","2003","46008",""
"Hungary","2002","Urban","Data tabulated by year of occurrence","Final figure, complete","2003","31207","44"
"Hungary","2002","Rural","Data tabulated by year of occurrence","Final figure, complete","2003","13912","44"
"Hungary","2001","Total","Data tabulated by year of occurrence","Final figure, complete","2002","43583",""
"Hungary","2001","Urban","Data tabulated by year of occurrence","Final figure, complete","2002","28876","44"
"Hungary","2001","Rural","Data tabulated by year of occurrence","Final figure, complete","2002","13769","44"
"Hungary","2000","Total","Data tabulated by year of occurrence","Final figure, complete","2001","48110",""
"Hungary","2000","Urban","Data tabulated by year of occurrence","Final figure, complete","2001","31314","44"
"Hungary","2000","Rural","Data tabulated by year of occurrence","Final figure, complete","2001","15890","44"
"Hungary","1999","Total","Data tabulated by year of occurrence","Final figure, complete","2000","45465",""
"Hungary","1999","Urban","Data tabulated by year of occurrence","Final figure, complete","2000","29345","44"
"Hungary","1999","Rural","Data tabulated by year of occurrence","Final figure, complete","2000","15138","44"
"Hungary","1998","Total","Data tabulated by year of occurrence","Final figure, complete","1999","44915",""
"Hungary","1998","Urban","Data tabulated by year of occurrence","Final figure, complete","1999","28957","44"
"Hungary","1998","Rural","Data tabulated by year of occurrence","Final figure, complete","1999","15117","44"
"Hungary","1997","Total","Data tabulated by year of occurrence","Final figure, complete","1998","46905",""
"Hungary","1997","Urban","Data tabulated by year of occurrence","Final figure, complete","1998","29460","44"
"Hungary","1997","Rural","Data tabulated by year of occurrence","Final figure, complete","1998","16657","44"
"Hungary","1996","Total","Data tabulated by year of occurrence","Final figure, complete","1997","48930",""
"Hungary","1996","Urban","Data tabulated by year of occurrence","Final figure, complete","1997","30621","44"
"Hungary","1996","Rural","Data tabulated by year of occurrence","Final figure, complete","1997","17535","44"
"Hungary","1995","Total","Data tabulated by year of occurrence","Final figure, complete","1996","53463",""
"Hungary","1995","Urban","Data tabulated by year of occurrence","Final figure, complete","1996","33214",""
"Hungary","1995","Rural","Data tabulated by year of occurrence","Final figure, complete","1996","19359",""
"Hungary","1994","Total","Data tabulated by year of occurrence","Final figure, complete","1995","54114",""
"Hungary","1994","Urban","Data tabulated by year of occurrence","Final figure, complete","1995","33976",""
"Hungary","1994","Rural","Data tabulated by year of occurrence","Final figure, complete","1995","19337",""
"Hungary","1993","Total","Data tabulated by year of occurrence","Final figure, complete","1994","54099",""
"Hungary","1993","Urban","Data tabulated by year of occurrence","Final figure, complete","1994","33808",""
"Hungary","1993","Rural","Data tabulated by year of occurrence","Final figure, complete","1994","19809",""
"Hungary","1992","Total","Data tabulated by year of occurrence","Final figure, complete","1993","57005",""
"Hungary","1992","Urban","Data tabulated by year of occurrence","Final figure, complete","1993","35403",""
"Hungary","1992","Rural","Data tabulated by year of occurrence","Final figure, complete","1993","20895",""
"Hungary","1991","Total","Data tabulated by year of occurrence","Final figure, complete","1992","61198",""
"Hungary","1991","Urban","Data tabulated by year of occurrence","Final figure, complete","1992","37808",""
"Hungary","1991","Rural","Data tabulated by year of occurrence","Final figure, complete","1992","22671",""
"Hungary","1990","Total","Data tabulated by year of occurrence","Final figure, complete","1991","66405","28"
"Hungary","1990","Urban","Data tabulated by year of occurrence","Final figure, complete","1991","41182","28"
"Hungary","1990","Rural","Data tabulated by year of occurrence","Final figure, complete","1991","24533","28"
"Hungary","1989","Total","Data tabulated by year of occurrence","Final figure, complete","1990","66949","28"
"Hungary","1989","Urban","Data tabulated by year of occurrence","Final figure, complete","1990","41877","28"
"Hungary","1989","Rural","Data tabulated by year of occurrence","Final figure, complete","1990","24599","28"
"Hungary","1988","Total","Data tabulated by year of occurrence","Final figure, complete","1990","65907","28"
"Hungary","1988","Urban","Data tabulated by year of occurrence","Final figure, complete","1990","39086","28"
"Hungary","1988","Rural","Data tabulated by year of occurrence","Final figure, complete","1990","26368","28"
"Hungary","1987","Total","Data tabulated by year of occurrence","Final figure, complete","1988","66082","28"
"Hungary","1987","Urban","Data tabulated by year of occurrence","Final figure, complete","1988","39263","28"
"Hungary","1987","Rural","Data tabulated by year of occurrence","Final figure, complete","1988","26433","28"
"Hungary","1986","Total","Data tabulated by year of occurrence","Final figure, complete","1985","72434","28"
"Hungary","1986","Urban","Data tabulated by year of occurrence","Final figure, complete","1985","42336","28"
"Hungary","1986","Rural","Data tabulated by year of occurrence","Final figure, complete","1985","29706","28"
"Hungary","1985","Total","Data tabulated by year of occurrence","Final figure, complete","1986","73238","28"
"Hungary","1985","Urban","Data tabulated by year of occurrence","Final figure, complete","1986","41324","28"
"Hungary","1985","Rural","Data tabulated by year of occurrence","Final figure, complete","1986","31484","28"
"Hungary","1984","Total","Data tabulated by year of occurrence","Final figure, complete","1986","74951","28"
"Hungary","1984","Urban","Data tabulated by year of occurrence","Final figure, complete","1986","41890","28"
"Hungary","1984","Rural","Data tabulated by year of occurrence","Final figure, complete","1986","32618","28"
"Hungary","1983","Total","Data tabulated by year of occurrence","Final figure, complete","1985","75969","28"
"Hungary","1983","Urban","Data tabulated by year of occurrence","Final figure, complete","1985","41234","28"
"Hungary","1983","Rural","Data tabulated by year of occurrence","Final figure, complete","1985","34262","28"
"Hungary","1982","Total","Data tabulated by year of occurrence","Final figure, complete","1984","75550","28"
"Hungary","1982","Urban","Data tabulated by year of occurrence","Final figure, complete","1984","40975","28"
"Hungary","1982","Rural","Data tabulated by year of occurrence","Final figure, complete","1984","34091","28"
"Hungary","1981","Total","Data tabulated by year of occurrence","Final figure, complete","1983","77131","28"
"Hungary","1981","Urban","Data tabulated by year of occurrence","Final figure, complete","1983","41663","28"
"Hungary","1981","Rural","Data tabulated by year of occurrence","Final figure, complete","1983","34937","28"
"Hungary","1980","Total","Data tabulated by year of occurrence","Final figure, complete","1982","80331","28"
"Hungary","1980","Urban","Data tabulated by year of occurrence","Final figure, complete","1982","43135","28"
"Hungary","1980","Rural","Data tabulated by year of occurrence","Final figure, complete","1982","36667","28"
"Hungary","1979","Total","Data tabulated by year of occurrence","Final figure, complete","1980","87172","28"
"Hungary","1979","Urban","Data tabulated by year of occurrence","Final figure, complete","1980","46629","28"
"Hungary","1979","Rural","Data tabulated by year of occurrence","Final figure, complete","1980","40009","28"
"Hungary","1978","Total","Data tabulated by year of occurrence","Final figure, complete","1979","92438","28"
"Hungary","1978","Urban","Data tabulated by year of occurrence","Final figure, complete","1979","48229","28"
"Hungary","1978","Rural","Data tabulated by year of occurrence","Final figure, complete","1979","43716","28"
"Hungary","1977","Total","Data tabulated by year of occurrence","Final figure, complete","1979","97015","28"
"Hungary","1977","Urban","Data tabulated by year of occurrence","Final figure, complete","1979","51187","28"
"Hungary","1977","Rural","Data tabulated by year of occurrence","Final figure, complete","1979","45370","28"
"Hungary","1976","Total","Data tabulated by year of occurrence","Final figure, complete","1978","100472","28"
"Hungary","1976","Urban","Data tabulated by year of occurrence","Final figure, complete","1978","52203","28"
"Hungary","1976","Rural","Data tabulated by year of occurrence","Final figure, complete","1978","47858","28"
"Hungary","1975","Total","Data tabulated by year of occurrence","Final figure, complete","1978","103775","28"
"Hungary","1975","Urban","Data tabulated by year of occurrence","Final figure, complete","1978","53952","28"
"Hungary","1975","Rural","Data tabulated by year of occurrence","Final figure, complete","1978","49393","28"
"Hungary","1974","Total","Data tabulated by year of occurrence","Final figure, complete","1976","99962","28"
"Hungary","1974","Urban","Data tabulated by year of occurrence","Final figure, complete","1976","51611","28"
"Hungary","1974","Rural","Data tabulated by year of occurrence","Final figure, complete","1976","47959","28"
"Hungary","1973","Total","Data tabulated by year of occurrence","Final figure, complete","1975","101614","28"
"Hungary","1973","Urban","Data tabulated by year of occurrence","Final figure, complete","1975","52896","28"
"Hungary","1973","Rural","Data tabulated by year of occurrence","Final figure, complete","1975","48351","28"
"Hungary","1972","Total","Data tabulated by year of occurrence","Final figure, complete","1974","97710","28"
"Hungary","1972","Urban","Data tabulated by year of occurrence","Final figure, complete","1974","49386","28"
"Hungary","1972","Rural","Data tabulated by year of occurrence","Final figure, complete","1974","47937","28"
"Hungary","1971","Total","Data tabulated by year of occurrence","Final figure, complete","1973","94202","28"
"Hungary","1971","Urban","Data tabulated by year of occurrence","Final figure, complete","1973","48365","28"
"Hungary","1971","Rural","Data tabulated by year of occurrence","Final figure, complete","1973","45465","28"
"Hungary","1970","Total","Data tabulated by year of occurrence","Final figure, complete","1973","96612","28"
"Hungary","1970","Urban","Data tabulated by year of occurrence","Final figure, complete","1973","45183","28"
"Hungary","1970","Rural","Data tabulated by year of occurrence","Final figure, complete","1973","51009","28"
"Hungary","1969","Total","Data tabulated by year of occurrence","Final figure, complete","1970","95614",""
"Hungary","1969","Urban","Data tabulated by year of occurrence","Final figure, complete","1970","45210",""
"Hungary","1969","Rural","Data tabulated by year of occurrence","Final figure, complete","1970","50404",""
"Hungary","1968","Total","Data tabulated by year of occurrence","Final figure, complete","1969","95613",""
"Hungary","1968","Urban","Data tabulated by year of occurrence","Final figure, complete","1969","44342",""
"Hungary","1968","Rural","Data tabulated by year of occurrence","Final figure, complete","1969","51271",""
"Hungary","1967","Total","Data tabulated by year of occurrence","Final figure, complete","1971","96199",""
"Hungary","1967","Urban","Data tabulated by year of occurrence","Final figure, complete","1971","44429",""
"Hungary","1967","Rural","Data tabulated by year of occurrence","Final figure, complete","1971","51770",""
"Hungary","1966","Total","Data tabulated by year of occurrence","Final figure, complete","1967","93230",""
"Hungary","1965","Total","Data tabulated by year of occurrence","Final figure, complete","1966","89611",""
"Hungary","1964","Total","Data tabulated by year of occurrence","Final figure, complete","1966","87581",""
"Hungary","1963","Total","Data tabulated by year of occurrence","Final figure, complete","1966","84387",""
"Hungary","1962","Total","Data tabulated by year of occurrence","Final figure, complete","1966","81354",""
"Hungary","1961","Total","Data tabulated by year of occurrence","Final figure, complete","1965","83072",""
